"site_name","dateTime","site_no","Discharge_cfs"
"Bernardo",2003-10-09,"08332010",97.5
"Bernardo",2003-10-10,"08332010",134
"Bernardo",2003-10-11,"08332010",218
"Bernardo",2003-10-12,"08332010",196
"Bernardo",2003-10-13,"08332010",296
"Bernardo",2003-10-14,"08332010",129
"Bernardo",2003-10-15,"08332010",67.1
"Bernardo",2003-10-16,"08332010",16.9
"Bernardo",2003-10-17,"08332010",9.22
"Bernardo",2003-10-18,"08332010",10.4
"Bernardo",2003-10-19,"08332010",8.5
"Bernardo",2003-10-20,"08332010",7.82
"Bernardo",2003-10-21,"08332010",16.2
"Bernardo",2003-10-22,"08332010",28.3
"Bernardo",2003-10-23,"08332010",23.3
"Bernardo",2003-10-24,"08332010",23.6
"Bernardo",2003-10-25,"08332010",23
"Bernardo",2003-10-26,"08332010",17.6
"Bernardo",2003-10-27,"08332010",27.2
"Bernardo",2003-10-28,"08332010",66
"Bernardo",2003-10-29,"08332010",89
"Bernardo",2003-10-30,"08332010",97
"Bernardo",2003-10-31,"08332010",84
"Bernardo",2003-11-01,"08332010",201
"Bernardo",2003-11-02,"08332010",206
"Bernardo",2003-11-03,"08332010",235
"Bernardo",2003-11-04,"08332010",253
"Bernardo",2003-11-05,"08332010",262
"Bernardo",2003-11-06,"08332010",282
"Bernardo",2003-11-07,"08332010",325
"Bernardo",2003-11-08,"08332010",361
"Bernardo",2003-11-09,"08332010",379
"Bernardo",2003-11-10,"08332010",395
"Bernardo",2003-11-11,"08332010",406
"Bernardo",2003-11-12,"08332010",417
"Bernardo",2003-11-13,"08332010",436
"Bernardo",2003-11-14,"08332010",545
"Bernardo",2003-11-15,"08332010",747
"Bernardo",2003-11-16,"08332010",612
"Bernardo",2003-11-17,"08332010",567
"Bernardo",2003-11-18,"08332010",543
"Bernardo",2003-11-19,"08332010",532
"Bernardo",2003-11-20,"08332010",573
"Bernardo",2003-11-21,"08332010",566
"Bernardo",2003-11-22,"08332010",568
"Bernardo",2003-11-23,"08332010",516
"Bernardo",2003-11-24,"08332010",502
"Bernardo",2003-11-25,"08332010",493
"Bernardo",2003-11-26,"08332010",509
"Bernardo",2003-11-27,"08332010",563
"Bernardo",2003-11-28,"08332010",647
"Bernardo",2003-11-29,"08332010",646
"Bernardo",2003-11-30,"08332010",645
"Bernardo",2003-12-01,"08332010",583
"Bernardo",2003-12-02,"08332010",528
"Bernardo",2003-12-03,"08332010",529
"Bernardo",2003-12-04,"08332010",539
"Bernardo",2003-12-05,"08332010",570
"Bernardo",2003-12-06,"08332010",609
"Bernardo",2003-12-07,"08332010",632
"Bernardo",2003-12-08,"08332010",605
"Bernardo",2003-12-09,"08332010",587
"Bernardo",2003-12-10,"08332010",581
"Bernardo",2003-12-11,"08332010",598
"Bernardo",2003-12-12,"08332010",669
"Bernardo",2003-12-13,"08332010",695
"Bernardo",2003-12-14,"08332010",641
"Bernardo",2003-12-15,"08332010",574
"Bernardo",2003-12-16,"08332010",510
"Bernardo",2003-12-17,"08332010",495
"Bernardo",2003-12-18,"08332010",545
"Bernardo",2003-12-19,"08332010",585
"Bernardo",2003-12-20,"08332010",579
"Bernardo",2003-12-21,"08332010",543
"Bernardo",2003-12-22,"08332010",533
"Bernardo",2003-12-23,"08332010",546
"Bernardo",2003-12-24,"08332010",557
"Bernardo",2003-12-25,"08332010",642
"Bernardo",2003-12-26,"08332010",806
"Bernardo",2003-12-27,"08332010",805
"Bernardo",2003-12-28,"08332010",741
"Bernardo",2003-12-29,"08332010",708
"Bernardo",2003-12-30,"08332010",724
"Bernardo",2003-12-31,"08332010",669
"Bernardo",2004-01-01,"08332010",484
"Bernardo",2004-01-02,"08332010",412
"Bernardo",2004-01-03,"08332010",420
"Bernardo",2004-01-04,"08332010",451
"Bernardo",2004-01-05,"08332010",508
"Bernardo",2004-01-06,"08332010",542
"Bernardo",2004-01-07,"08332010",536
"Bernardo",2004-01-08,"08332010",541
"Bernardo",2004-01-09,"08332010",488
"Bernardo",2004-01-10,"08332010",438
"Bernardo",2004-01-11,"08332010",470
"Bernardo",2004-01-12,"08332010",499
"Bernardo",2004-01-13,"08332010",524
"Bernardo",2004-01-14,"08332010",525
"Bernardo",2004-01-15,"08332010",524
"Bernardo",2004-01-16,"08332010",514
"Bernardo",2004-01-17,"08332010",515
"Bernardo",2004-01-18,"08332010",530
"Bernardo",2004-01-19,"08332010",560
"Bernardo",2004-01-20,"08332010",584
"Bernardo",2004-01-21,"08332010",605
"Bernardo",2004-01-22,"08332010",606
"Bernardo",2004-01-23,"08332010",611
"Bernardo",2004-01-24,"08332010",630
"Bernardo",2004-01-25,"08332010",633
"Bernardo",2004-01-26,"08332010",596
"Bernardo",2004-01-27,"08332010",541
"Bernardo",2004-01-28,"08332010",537
"Bernardo",2004-01-29,"08332010",576
"Bernardo",2004-01-30,"08332010",562
"Bernardo",2004-01-31,"08332010",515
"Bernardo",2004-02-01,"08332010",473
"Bernardo",2004-02-02,"08332010",462
"Bernardo",2004-02-03,"08332010",451
"Bernardo",2004-02-04,"08332010",455
"Bernardo",2004-02-05,"08332010",458
"Bernardo",2004-02-06,"08332010",473
"Bernardo",2004-02-07,"08332010",489
"Bernardo",2004-02-08,"08332010",515
"Bernardo",2004-02-09,"08332010",528
"Bernardo",2004-02-10,"08332010",539
"Bernardo",2004-02-11,"08332010",544
"Bernardo",2004-02-12,"08332010",548
"Bernardo",2004-02-13,"08332010",545
"Bernardo",2004-02-14,"08332010",495
"Bernardo",2004-02-15,"08332010",479
"Bernardo",2004-02-16,"08332010",482
"Bernardo",2004-02-17,"08332010",475
"Bernardo",2004-02-18,"08332010",475
"Bernardo",2004-02-19,"08332010",474
"Bernardo",2004-02-20,"08332010",466
"Bernardo",2004-02-21,"08332010",473
"Bernardo",2004-02-22,"08332010",485
"Bernardo",2004-02-23,"08332010",485
"Bernardo",2004-02-24,"08332010",494
"Bernardo",2004-02-25,"08332010",797
"Bernardo",2004-02-26,"08332010",855
"Bernardo",2004-02-27,"08332010",675
"Bernardo",2004-02-28,"08332010",637
"Bernardo",2004-02-29,"08332010",616
"Bernardo",2004-03-01,"08332010",573
"Bernardo",2004-03-02,"08332010",575
"Bernardo",2004-03-03,"08332010",558
"Bernardo",2004-03-04,"08332010",564
"Bernardo",2004-03-05,"08332010",602
"Bernardo",2004-03-06,"08332010",881
"Bernardo",2004-03-07,"08332010",726
"Bernardo",2004-03-08,"08332010",625
"Bernardo",2004-03-09,"08332010",569
"Bernardo",2004-03-10,"08332010",533
"Bernardo",2004-03-11,"08332010",472
"Bernardo",2004-03-12,"08332010",436
"Bernardo",2004-03-13,"08332010",466
"Bernardo",2004-03-14,"08332010",469
"Bernardo",2004-03-15,"08332010",497
"Bernardo",2004-03-16,"08332010",495
"Bernardo",2004-03-17,"08332010",482
"Bernardo",2004-03-18,"08332010",740
"Bernardo",2004-03-19,"08332010",903
"Bernardo",2004-03-20,"08332010",890
"Bernardo",2004-03-21,"08332010",896
"Bernardo",2004-03-22,"08332010",816
"Bernardo",2004-03-23,"08332010",730
"Bernardo",2004-03-24,"08332010",555
"Bernardo",2004-03-25,"08332010",491
"Bernardo",2004-03-26,"08332010",549
"Bernardo",2004-03-27,"08332010",525
"Bernardo",2004-03-28,"08332010",693
"Bernardo",2004-03-29,"08332010",899
"Bernardo",2004-03-30,"08332010",1020
"Bernardo",2004-03-31,"08332010",973
"Bernardo",2004-04-01,"08332010",955
"Bernardo",2004-04-02,"08332010",932
"Bernardo",2004-04-03,"08332010",1160
"Bernardo",2004-04-04,"08332010",2570
"Bernardo",2004-04-05,"08332010",2340
"Bernardo",2004-04-06,"08332010",1980
"Bernardo",2004-04-07,"08332010",1710
"Bernardo",2004-04-08,"08332010",1960
"Bernardo",2004-04-09,"08332010",2020
"Bernardo",2004-04-10,"08332010",1950
"Bernardo",2004-04-11,"08332010",2020
"Bernardo",2004-04-12,"08332010",2160
"Bernardo",2004-04-13,"08332010",2020
"Bernardo",2004-04-14,"08332010",1810
"Bernardo",2004-04-15,"08332010",1690
"Bernardo",2004-04-16,"08332010",1610
"Bernardo",2004-04-17,"08332010",1460
"Bernardo",2004-04-18,"08332010",1230
"Bernardo",2004-04-19,"08332010",1130
"Bernardo",2004-04-20,"08332010",935
"Bernardo",2004-04-21,"08332010",899
"Bernardo",2004-04-22,"08332010",1070
"Bernardo",2004-04-23,"08332010",1000
"Bernardo",2004-04-24,"08332010",817
"Bernardo",2004-04-25,"08332010",587
"Bernardo",2004-04-26,"08332010",467
"Bernardo",2004-04-27,"08332010",410
"Bernardo",2004-04-28,"08332010",359
"Bernardo",2004-04-29,"08332010",304
"Bernardo",2004-04-30,"08332010",272
"Bernardo",2004-05-01,"08332010",319
"Bernardo",2004-05-02,"08332010",425
"Bernardo",2004-05-03,"08332010",534
"Bernardo",2004-05-04,"08332010",528
"Bernardo",2004-05-05,"08332010",580
"Bernardo",2004-05-06,"08332010",1020
"Bernardo",2004-05-07,"08332010",1330
"Bernardo",2004-05-08,"08332010",1440
"Bernardo",2004-05-09,"08332010",1920
"Bernardo",2004-05-10,"08332010",2200
"Bernardo",2004-05-11,"08332010",2180
"Bernardo",2004-05-12,"08332010",2010
"Bernardo",2004-05-13,"08332010",1940
"Bernardo",2004-05-14,"08332010",2140
"Bernardo",2004-05-15,"08332010",2230
"Bernardo",2004-05-16,"08332010",2280
"Bernardo",2004-05-17,"08332010",2330
"Bernardo",2004-05-18,"08332010",2140
"Bernardo",2004-05-19,"08332010",1800
"Bernardo",2004-05-20,"08332010",1670
"Bernardo",2004-05-21,"08332010",1560
"Bernardo",2004-05-22,"08332010",1450
"Bernardo",2004-05-23,"08332010",1590
"Bernardo",2004-05-24,"08332010",1660
"Bernardo",2004-05-25,"08332010",1580
"Bernardo",2004-05-26,"08332010",1420
"Bernardo",2004-05-27,"08332010",1270
"Bernardo",2004-05-28,"08332010",1040
"Bernardo",2004-05-29,"08332010",923
"Bernardo",2004-05-30,"08332010",725
"Bernardo",2004-05-31,"08332010",686
"Bernardo",2004-06-01,"08332010",564
"Bernardo",2004-06-02,"08332010",506
"Bernardo",2004-06-03,"08332010",418
"Bernardo",2004-06-04,"08332010",305
"Bernardo",2004-06-05,"08332010",214
"Bernardo",2004-06-06,"08332010",127
"Bernardo",2004-06-07,"08332010",111
"Bernardo",2004-06-08,"08332010",92.4
"Bernardo",2004-06-09,"08332010",77.5
"Bernardo",2004-06-10,"08332010",134
"Bernardo",2004-06-11,"08332010",171
"Bernardo",2004-06-12,"08332010",127
"Bernardo",2004-06-13,"08332010",92.1
"Bernardo",2004-06-14,"08332010",159
"Bernardo",2004-06-15,"08332010",86.8
"Bernardo",2004-06-16,"08332010",59.9
"Bernardo",2004-06-17,"08332010",56.2
"Bernardo",2004-06-18,"08332010",50.9
"Bernardo",2004-06-19,"08332010",40.7
"Bernardo",2004-06-20,"08332010",34
"Bernardo",2004-06-21,"08332010",26
"Bernardo",2004-06-22,"08332010",19.8
"Bernardo",2004-06-23,"08332010",14.1
"Bernardo",2004-06-24,"08332010",15.6
"Bernardo",2004-06-25,"08332010",16.6
"Bernardo",2004-06-26,"08332010",15.8
"Bernardo",2004-06-27,"08332010",15.7
"Bernardo",2004-06-28,"08332010",18.6
"Bernardo",2004-06-29,"08332010",119
"Bernardo",2004-06-30,"08332010",231
"Bernardo",2004-07-01,"08332010",357
"Bernardo",2004-07-02,"08332010",326
"Bernardo",2004-07-03,"08332010",244
"Bernardo",2004-07-04,"08332010",190
"Bernardo",2004-07-05,"08332010",179
"Bernardo",2004-07-06,"08332010",149
"Bernardo",2004-07-07,"08332010",77.7
"Bernardo",2004-07-08,"08332010",65.3
"Bernardo",2004-07-09,"08332010",52.2
"Bernardo",2004-07-10,"08332010",44.3
"Bernardo",2004-07-11,"08332010",31.6
"Bernardo",2004-07-12,"08332010",53.4
"Bernardo",2004-07-13,"08332010",28.1
"Bernardo",2004-07-14,"08332010",20.3
"Bernardo",2004-07-15,"08332010",11.5
"Bernardo",2004-07-16,"08332010",8.74
"Bernardo",2004-07-17,"08332010",8.46
"Bernardo",2004-07-18,"08332010",7.08
"Bernardo",2004-07-19,"08332010",5.97
"Bernardo",2004-07-20,"08332010",5.97
"Bernardo",2004-07-21,"08332010",7.91
"Bernardo",2004-07-22,"08332010",8.74
"Bernardo",2004-07-23,"08332010",12.1
"Bernardo",2004-07-24,"08332010",86.5
"Bernardo",2004-07-25,"08332010",416
"Bernardo",2004-07-26,"08332010",731
"Bernardo",2004-07-27,"08332010",808
"Bernardo",2004-07-28,"08332010",385
"Bernardo",2004-07-29,"08332010",316
"Bernardo",2004-07-30,"08332010",230
"Bernardo",2004-07-31,"08332010",145
"Bernardo",2004-08-01,"08332010",95.5
"Bernardo",2004-08-02,"08332010",62.5
"Bernardo",2004-08-03,"08332010",215
"Bernardo",2004-08-04,"08332010",110
"Bernardo",2004-08-05,"08332010",120
"Bernardo",2004-08-06,"08332010",123
"Bernardo",2004-08-07,"08332010",87.7
"Bernardo",2004-08-08,"08332010",58.2
"Bernardo",2004-08-09,"08332010",27.2
"Bernardo",2004-08-10,"08332010",16.1
"Bernardo",2004-08-11,"08332010",9.38
"Bernardo",2004-08-12,"08332010",5.99
"Bernardo",2004-08-13,"08332010",3.37
"Bernardo",2004-08-14,"08332010",3.08
"Bernardo",2004-08-15,"08332010",1.77
"Bernardo",2004-08-16,"08332010",2.1
"Bernardo",2004-08-17,"08332010",69.5
"Bernardo",2004-08-18,"08332010",17.3
"Bernardo",2004-08-19,"08332010",11.6
"Bernardo",2004-08-20,"08332010",31.3
"Bernardo",2004-08-21,"08332010",29.5
"Bernardo",2004-08-22,"08332010",22.6
"Bernardo",2004-08-23,"08332010",23.5
"Bernardo",2004-08-24,"08332010",22.3
"Bernardo",2004-08-25,"08332010",12.6
"Bernardo",2004-08-26,"08332010",10.7
"Bernardo",2004-08-27,"08332010",1.92
"Bernardo",2004-08-28,"08332010",1.07
"Bernardo",2004-08-29,"08332010",1.5
"Bernardo",2004-08-30,"08332010",1.71
"Bernardo",2004-08-31,"08332010",1.07
"Bernardo",2004-09-01,"08332010",1.71
"Bernardo",2004-09-02,"08332010",0.43
"Bernardo",2004-09-03,"08332010",0.4
"Bernardo",2004-09-04,"08332010",0.46
"Bernardo",2004-09-05,"08332010",0.43
"Bernardo",2004-09-06,"08332010",0.36
"Bernardo",2004-09-07,"08332010",0.31
"Bernardo",2004-09-08,"08332010",0.31
"Bernardo",2004-09-09,"08332010",0.28
"Bernardo",2004-09-10,"08332010",0.25
"Bernardo",2004-09-11,"08332010",0.24
"Bernardo",2004-09-12,"08332010",0.21
"Bernardo",2004-09-13,"08332010",0.19
"Bernardo",2004-09-14,"08332010",0.17
"Bernardo",2004-09-15,"08332010",0.16
"Bernardo",2004-09-16,"08332010",0.16
"Bernardo",2004-09-17,"08332010",0.14
"Bernardo",2004-09-18,"08332010",0.14
"Bernardo",2004-09-19,"08332010",0.21
"Bernardo",2004-09-20,"08332010",0.22
"Bernardo",2004-09-21,"08332010",0.18
"Bernardo",2004-09-22,"08332010",0.23
"Bernardo",2004-09-23,"08332010",0.33
"Bernardo",2004-09-24,"08332010",0.44
"Bernardo",2004-09-25,"08332010",0.49
"Bernardo",2004-09-26,"08332010",0.58
"Bernardo",2004-09-27,"08332010",2.75
"Bernardo",2004-09-28,"08332010",3.23
"Bernardo",2004-09-29,"08332010",7.51
"Bernardo",2004-09-30,"08332010",4.7
"Bernardo",2004-10-01,"08332010",2.03
"Bernardo",2004-10-02,"08332010",1.03
"Bernardo",2004-10-03,"08332010",1.24
"Bernardo",2004-10-04,"08332010",8.34
"Bernardo",2004-10-05,"08332010",1.53
"Bernardo",2004-10-06,"08332010",42.4
"Bernardo",2004-10-07,"08332010",377
"Bernardo",2004-10-08,"08332010",357
"Bernardo",2004-10-09,"08332010",117
"Bernardo",2004-10-10,"08332010",75.2
"Bernardo",2004-10-11,"08332010",54.9
"Bernardo",2004-10-12,"08332010",98.5
"Bernardo",2004-10-13,"08332010",187
"Bernardo",2004-10-14,"08332010",167
"Bernardo",2004-10-15,"08332010",172
"Bernardo",2004-10-16,"08332010",256
"Bernardo",2004-10-17,"08332010",185
"Bernardo",2004-10-18,"08332010",140
"Bernardo",2004-10-19,"08332010",109
"Bernardo",2004-10-20,"08332010",89.2
"Bernardo",2004-10-21,"08332010",71.4
"Bernardo",2004-10-22,"08332010",52.4
"Bernardo",2004-10-23,"08332010",41.8
"Bernardo",2004-10-24,"08332010",23.4
"Bernardo",2004-10-25,"08332010",23.1
"Bernardo",2004-10-26,"08332010",44.5
"Bernardo",2004-10-27,"08332010",29.5
"Bernardo",2004-10-28,"08332010",21.4
"Bernardo",2004-10-29,"08332010",89.5
"Bernardo",2004-10-30,"08332010",150
"Bernardo",2004-10-31,"08332010",153
"Bernardo",2004-11-01,"08332010",272
"Bernardo",2004-11-02,"08332010",308
"Bernardo",2004-11-03,"08332010",323
"Bernardo",2004-11-04,"08332010",352
"Bernardo",2004-11-05,"08332010",365
"Bernardo",2004-11-06,"08332010",411
"Bernardo",2004-11-07,"08332010",411
"Bernardo",2004-11-08,"08332010",422
"Bernardo",2004-11-09,"08332010",404
"Bernardo",2004-11-10,"08332010",401
"Bernardo",2004-11-11,"08332010",528
"Bernardo",2004-11-12,"08332010",609
"Bernardo",2004-11-13,"08332010",621
"Bernardo",2004-11-14,"08332010",625
"Bernardo",2004-11-15,"08332010",635
"Bernardo",2004-11-16,"08332010",651
"Bernardo",2004-11-17,"08332010",692
"Bernardo",2004-11-18,"08332010",765
"Bernardo",2004-11-19,"08332010",802
"Bernardo",2004-11-20,"08332010",797
"Bernardo",2004-11-21,"08332010",798
"Bernardo",2004-11-22,"08332010",784
"Bernardo",2004-11-23,"08332010",847
"Bernardo",2004-11-24,"08332010",1020
"Bernardo",2004-11-25,"08332010",936
"Bernardo",2004-11-26,"08332010",788
"Bernardo",2004-11-27,"08332010",749
"Bernardo",2004-11-28,"08332010",739
"Bernardo",2004-11-29,"08332010",779
"Bernardo",2004-11-30,"08332010",790
"Bernardo",2004-12-01,"08332010",789
"Bernardo",2004-12-02,"08332010",766
"Bernardo",2004-12-03,"08332010",761
"Bernardo",2004-12-04,"08332010",678
"Bernardo",2004-12-05,"08332010",619
"Bernardo",2004-12-06,"08332010",687
"Bernardo",2004-12-07,"08332010",696
"Bernardo",2004-12-08,"08332010",695
"Bernardo",2004-12-09,"08332010",782
"Bernardo",2004-12-10,"08332010",856
"Bernardo",2004-12-11,"08332010",865
"Bernardo",2004-12-12,"08332010",868
"Bernardo",2004-12-13,"08332010",864
"Bernardo",2004-12-14,"08332010",870
"Bernardo",2004-12-15,"08332010",878
"Bernardo",2004-12-16,"08332010",918
"Bernardo",2004-12-17,"08332010",922
"Bernardo",2004-12-18,"08332010",928
"Bernardo",2004-12-19,"08332010",929
"Bernardo",2004-12-20,"08332010",928
"Bernardo",2004-12-21,"08332010",937
"Bernardo",2004-12-22,"08332010",946
"Bernardo",2004-12-23,"08332010",927
"Bernardo",2004-12-24,"08332010",921
"Bernardo",2004-12-25,"08332010",845
"Bernardo",2004-12-26,"08332010",637
"Bernardo",2004-12-27,"08332010",604
"Bernardo",2004-12-28,"08332010",599
"Bernardo",2004-12-29,"08332010",572
"Bernardo",2004-12-30,"08332010",497
"Bernardo",2004-12-31,"08332010",587
"Bernardo",2005-01-01,"08332010",585
"Bernardo",2005-01-02,"08332010",668
"Bernardo",2005-01-03,"08332010",694
"Bernardo",2005-01-04,"08332010",773
"Bernardo",2005-01-05,"08332010",828
"Bernardo",2005-01-06,"08332010",921
"Bernardo",2005-01-07,"08332010",792
"Bernardo",2005-01-08,"08332010",804
"Bernardo",2005-01-09,"08332010",703
"Bernardo",2005-01-10,"08332010",579
"Bernardo",2005-01-11,"08332010",590
"Bernardo",2005-01-12,"08332010",723
"Bernardo",2005-01-13,"08332010",725
"Bernardo",2005-01-14,"08332010",735
"Bernardo",2005-01-15,"08332010",746
"Bernardo",2005-01-16,"08332010",742
"Bernardo",2005-01-17,"08332010",744
"Bernardo",2005-01-18,"08332010",747
"Bernardo",2005-01-19,"08332010",747
"Bernardo",2005-01-20,"08332010",698
"Bernardo",2005-01-21,"08332010",574
"Bernardo",2005-01-22,"08332010",537
"Bernardo",2005-01-23,"08332010",527
"Bernardo",2005-01-24,"08332010",580
"Bernardo",2005-01-25,"08332010",597
"Bernardo",2005-01-26,"08332010",611
"Bernardo",2005-01-27,"08332010",636
"Bernardo",2005-01-28,"08332010",704
"Bernardo",2005-01-29,"08332010",927
"Bernardo",2005-01-30,"08332010",750
"Bernardo",2005-01-31,"08332010",735
"Bernardo",2005-02-01,"08332010",755
"Bernardo",2005-02-02,"08332010",724
"Bernardo",2005-02-03,"08332010",731
"Bernardo",2005-02-04,"08332010",725
"Bernardo",2005-02-05,"08332010",721
"Bernardo",2005-02-06,"08332010",717
"Bernardo",2005-02-07,"08332010",673
"Bernardo",2005-02-08,"08332010",681
"Bernardo",2005-02-09,"08332010",673
"Bernardo",2005-02-10,"08332010",674
"Bernardo",2005-02-11,"08332010",701
"Bernardo",2005-02-12,"08332010",752
"Bernardo",2005-02-13,"08332010",905
"Bernardo",2005-02-14,"08332010",1160
"Bernardo",2005-02-15,"08332010",1010
"Bernardo",2005-02-16,"08332010",912
"Bernardo",2005-02-17,"08332010",949
"Bernardo",2005-02-18,"08332010",966
"Bernardo",2005-02-19,"08332010",1040
"Bernardo",2005-02-20,"08332010",1220
"Bernardo",2005-02-21,"08332010",1240
"Bernardo",2005-02-22,"08332010",1320
"Bernardo",2005-02-23,"08332010",1210
"Bernardo",2005-02-24,"08332010",1170
"Bernardo",2005-02-25,"08332010",1360
"Bernardo",2005-02-26,"08332010",1540
"Bernardo",2005-02-27,"08332010",1510
"Bernardo",2005-02-28,"08332010",1460
"Bernardo",2005-03-01,"08332010",1470
"Bernardo",2005-03-02,"08332010",1350
"Bernardo",2005-03-03,"08332010",1440
"Bernardo",2005-03-04,"08332010",1380
"Bernardo",2005-03-05,"08332010",1120
"Bernardo",2005-03-06,"08332010",997
"Bernardo",2005-03-07,"08332010",1100
"Bernardo",2005-03-08,"08332010",1040
"Bernardo",2005-03-09,"08332010",876
"Bernardo",2005-03-10,"08332010",720
"Bernardo",2005-03-11,"08332010",704
"Bernardo",2005-03-12,"08332010",618
"Bernardo",2005-03-13,"08332010",600
"Bernardo",2005-03-14,"08332010",592
"Bernardo",2005-03-15,"08332010",797
"Bernardo",2005-03-16,"08332010",1120
"Bernardo",2005-03-17,"08332010",1180
"Bernardo",2005-03-18,"08332010",1160
"Bernardo",2005-03-19,"08332010",1020
"Bernardo",2005-03-20,"08332010",1030
"Bernardo",2005-03-21,"08332010",1070
"Bernardo",2005-03-22,"08332010",1040
"Bernardo",2005-03-23,"08332010",1010
"Bernardo",2005-03-24,"08332010",903
"Bernardo",2005-03-25,"08332010",929
"Bernardo",2005-03-26,"08332010",999
"Bernardo",2005-03-27,"08332010",1050
"Bernardo",2005-03-28,"08332010",976
"Bernardo",2005-03-29,"08332010",841
"Bernardo",2005-03-30,"08332010",682
"Bernardo",2005-03-31,"08332010",555
"Bernardo",2005-04-01,"08332010",526
"Bernardo",2005-04-02,"08332010",498
"Bernardo",2005-04-03,"08332010",448
"Bernardo",2005-04-04,"08332010",406
"Bernardo",2005-04-05,"08332010",400
"Bernardo",2005-04-06,"08332010",551
"Bernardo",2005-04-07,"08332010",440
"Bernardo",2005-04-08,"08332010",454
"Bernardo",2005-04-09,"08332010",688
"Bernardo",2005-04-10,"08332010",1030
"Bernardo",2005-04-11,"08332010",1320
"Bernardo",2005-04-12,"08332010",1280
"Bernardo",2005-04-13,"08332010",1200
"Bernardo",2005-04-14,"08332010",1430
"Bernardo",2005-04-15,"08332010",1740
"Bernardo",2005-04-16,"08332010",2170
"Bernardo",2005-04-17,"08332010",2750
"Bernardo",2005-04-18,"08332010",3380
"Bernardo",2005-04-19,"08332010",3270
"Bernardo",2005-04-20,"08332010",3760
"Bernardo",2005-04-21,"08332010",4000
"Bernardo",2005-04-22,"08332010",4130
"Bernardo",2005-04-23,"08332010",4200
"Bernardo",2005-04-24,"08332010",4420
"Bernardo",2005-04-25,"08332010",4700
"Bernardo",2005-04-26,"08332010",4520
"Bernardo",2005-04-27,"08332010",4540
