"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-08-09,152.1,154.1,153,0
2021-08-09,152.1,154.1,153.1,0
2021-08-09,152.1,154.1,153.2,0
2021-08-09,152.1,154.1,153.3,0
2021-08-09,152.1,154.1,153.4,0
2021-08-09,152.1,154.1,153.5,0
2021-08-09,152.1,154.1,153.6,0
2021-08-09,152.1,154.1,153.7,0
2021-08-09,152.1,154.1,153.8,0
2021-08-09,152.1,154.1,153.9,0
2021-08-09,152.1,154.1,154,0
2021-08-09,152.1,154.1,154.1,0
2021-08-10,152.1,153.7,152.1,0
2021-08-10,152.1,153.7,152.2,0
2021-08-10,152.1,153.7,152.3,0
2021-08-10,152.1,153.7,152.4,0
2021-08-10,152.1,153.7,152.5,0
2021-08-10,152.1,153.7,152.6,0
2021-08-10,152.1,153.7,152.7,0
2021-08-10,152.1,153.7,152.8,0
2021-08-10,152.1,153.7,152.9,0
2021-08-10,152.1,153.7,153,0
2021-08-10,152.1,153.7,153.1,0
2021-08-10,152.1,153.7,153.2,0
2021-08-10,152.1,153.7,153.3,0
2021-08-10,152.1,153.7,153.4,0
2021-08-10,152.1,153.7,153.5,0
2021-08-10,152.1,153.7,153.6,0
2021-08-10,152.1,153.7,153.7,0
2021-08-11,152,156.9,152,0
2021-08-11,152,156.9,152.1,0
2021-08-11,152,156.9,152.2,0
2021-08-11,152,156.9,152.3,0
2021-08-11,152,156.9,152.4,0
2021-08-11,152,156.9,152.5,0
2021-08-11,152,156.9,152.6,0
2021-08-11,152,156.9,152.7,0
2021-08-11,152,156.9,152.8,0
2021-08-11,152,156.9,152.9,0
2021-08-11,152,156.9,153,0
2021-08-11,152,156.9,153.1,0
2021-08-11,152,156.9,153.2,0
2021-08-11,152,156.9,153.3,0
2021-08-11,152,156.9,153.4,0
2021-08-11,152,156.9,153.5,0
2021-08-11,152,156.9,153.6,0
2021-08-11,152,156.9,153.7,0
2021-08-11,152,156.9,153.8,0
2021-08-11,152,156.9,153.9,0
2021-08-11,152,156.9,154,0
2021-08-11,152,156.9,154.1,0
2021-08-11,152,156.9,154.2,0
2021-08-11,152,156.9,154.3,0
2021-08-11,152,156.9,154.4,0
2021-08-11,152,156.9,154.5,0
2021-08-11,152,156.9,154.6,0
2021-08-11,152,156.9,154.7,0
2021-08-11,152,156.9,154.8,0
2021-08-11,152,156.9,154.9,0
2021-08-11,152,156.9,155,0
2021-08-11,152,156.9,155.1,0
2021-08-11,152,156.9,155.2,0
2021-08-11,152,156.9,155.3,0
2021-08-11,152,156.9,155.4,0
2021-08-11,152,156.9,155.5,0
2021-08-11,152,156.9,155.6,0
2021-08-11,152,156.9,155.7,0
2021-08-11,152,156.9,155.8,0
2021-08-11,152,156.9,155.9,0
2021-08-11,152,156.9,156,0
2021-08-11,152,156.9,156.1,0
2021-08-11,152,156.9,156.2,0
2021-08-11,152,156.9,156.3,0
2021-08-11,152,156.9,156.4,0
2021-08-11,152,156.9,156.5,0
2021-08-11,152,156.9,156.6,0
2021-08-11,152,156.9,156.7,0
2021-08-11,152,156.9,156.8,0
2021-08-11,152,156.9,156.9,0
2021-08-12,152,157.8,152,0
2021-08-12,152,157.8,152.1,0
2021-08-12,152,157.8,152.2,0
2021-08-12,152,157.8,152.3,0
2021-08-12,152,157.8,152.4,0
2021-08-12,152,157.8,152.5,0
2021-08-12,152,157.8,152.6,0
2021-08-12,152,157.8,152.7,0
2021-08-12,152,157.8,152.8,0
2021-08-12,152,157.8,152.9,0
2021-08-12,152,157.8,153,0
2021-08-12,152,157.8,153.1,0
2021-08-12,152,157.8,153.2,0
2021-08-12,152,157.8,153.3,0
2021-08-12,152,157.8,153.4,0
2021-08-12,152,157.8,153.5,0
2021-08-12,152,157.8,153.6,0
2021-08-12,152,157.8,153.7,0
2021-08-12,152,157.8,153.8,0
2021-08-12,152,157.8,153.9,0
2021-08-12,152,157.8,154,0
2021-08-12,152,157.8,154.1,0
2021-08-12,152,157.8,154.2,0
2021-08-12,152,157.8,154.3,0
2021-08-12,152,157.8,154.4,0
2021-08-12,152,157.8,154.5,0
2021-08-12,152,157.8,154.6,0
2021-08-12,152,157.8,154.7,0
2021-08-12,152,157.8,154.8,0
2021-08-12,152,157.8,154.9,0
2021-08-12,152,157.8,155,0
2021-08-12,152,157.8,155.1,0
2021-08-12,152,157.8,155.2,0
2021-08-12,152,157.8,155.3,0
2021-08-12,152,157.8,155.4,0
2021-08-12,152,157.8,155.5,0
2021-08-12,152,157.8,155.6,0
2021-08-12,152,157.8,155.7,0
2021-08-12,152,157.8,155.8,0
2021-08-12,152,157.8,155.9,0
2021-08-12,152,157.8,156,0
2021-08-12,152,157.8,156.1,0
2021-08-12,152,157.8,156.2,0
2021-08-12,152,157.8,156.3,0
2021-08-12,152,157.8,156.4,0
2021-08-12,152,157.8,156.5,0
2021-08-12,152,157.8,156.6,0
2021-08-12,152,157.8,156.7,0
2021-08-12,152,157.8,156.8,0
2021-08-12,152,157.8,156.9,0
2021-08-12,152,157.8,157,0
2021-08-12,152,157.8,157.1,0
2021-08-12,152,157.8,157.2,0
2021-08-12,152,157.8,157.3,0
2021-08-12,152,157.8,157.4,0
2021-08-12,152,157.8,157.5,0
2021-08-12,152,157.8,157.6,0
2021-08-12,152,157.8,157.7,0
2021-08-12,152,157.8,157.8,0
2021-08-13,152,158.4,152,0
2021-08-13,152,158.4,152.1,0
2021-08-13,152,158.4,152.2,0
2021-08-13,152,158.4,152.3,0
2021-08-13,152,158.4,152.4,0
2021-08-13,152,158.4,152.5,0
2021-08-13,152,158.4,152.6,0
2021-08-13,152,158.4,152.7,0
2021-08-13,152,158.4,152.8,0
2021-08-13,152,158.4,152.9,0
2021-08-13,152,158.4,153,0
2021-08-13,152,158.4,153.1,0
2021-08-13,152,158.4,153.2,0
2021-08-13,152,158.4,153.3,0
2021-08-13,152,158.4,153.4,0
2021-08-13,152,158.4,153.5,0
2021-08-13,152,158.4,153.6,0
2021-08-13,152,158.4,153.7,0
2021-08-13,152,158.4,153.8,0
2021-08-13,152,158.4,153.9,0
2021-08-13,152,158.4,154,0
2021-08-13,152,158.4,154.1,0
2021-08-13,152,158.4,154.2,0
2021-08-13,152,158.4,154.3,0
2021-08-13,152,158.4,154.4,0
2021-08-13,152,158.4,154.5,0
2021-08-13,152,158.4,154.6,0
2021-08-13,152,158.4,154.7,0
2021-08-13,152,158.4,154.8,0
2021-08-13,152,158.4,154.9,0
2021-08-13,152,158.4,155,0
2021-08-13,152,158.4,155.1,0
2021-08-13,152,158.4,155.2,0
2021-08-13,152,158.4,155.3,0
2021-08-13,152,158.4,155.4,0
2021-08-13,152,158.4,155.5,0
2021-08-13,152,158.4,155.6,0
2021-08-13,152,158.4,155.7,0
2021-08-13,152,158.4,155.8,0
2021-08-13,152,158.4,155.9,0
2021-08-13,152,158.4,156,0
2021-08-13,152,158.4,156.1,0
2021-08-13,152,158.4,156.2,0
2021-08-13,152,158.4,156.3,0
2021-08-13,152,158.4,156.4,0
2021-08-13,152,158.4,156.5,0
2021-08-13,152,158.4,156.6,0
2021-08-13,152,158.4,156.7,0
2021-08-13,152,158.4,156.8,0
2021-08-13,152,158.4,156.9,0
2021-08-13,152,158.4,157,0
2021-08-13,152,158.4,157.1,0
2021-08-13,152,158.4,157.2,0
2021-08-13,152,158.4,157.3,0
2021-08-13,152,158.4,157.4,0
2021-08-13,152,158.4,157.5,0
2021-08-13,152,158.4,157.6,0
2021-08-13,152,158.4,157.7,0
2021-08-13,152,158.4,157.8,0
2021-08-13,152,158.4,157.9,0
2021-08-13,152,158.4,158,0
2021-08-13,152,158.4,158.1,0
2021-08-13,152,158.4,158.2,0
2021-08-13,152,158.4,158.3,0
2021-08-13,152,158.4,158.4,0
2021-08-14,152.4,158.5,152.4,0
2021-08-14,152.4,158.5,152.5,0
2021-08-14,152.4,158.5,152.6,0
2021-08-14,152.4,158.5,152.7,0
2021-08-14,152.4,158.5,152.8,0
2021-08-14,152.4,158.5,152.9,0
2021-08-14,152.4,158.5,153,0
2021-08-14,152.4,158.5,153.1,0
2021-08-14,152.4,158.5,153.2,0
2021-08-14,152.4,158.5,153.3,0
2021-08-14,152.4,158.5,153.4,0
2021-08-14,152.4,158.5,153.5,0
2021-08-14,152.4,158.5,153.6,0
2021-08-14,152.4,158.5,153.7,0
2021-08-14,152.4,158.5,153.8,0
2021-08-14,152.4,158.5,153.9,0
2021-08-14,152.4,158.5,154,0
2021-08-14,152.4,158.5,154.1,0
2021-08-14,152.4,158.5,154.2,0
2021-08-14,152.4,158.5,154.3,0
2021-08-14,152.4,158.5,154.4,0
2021-08-14,152.4,158.5,154.5,0
2021-08-14,152.4,158.5,154.6,0
2021-08-14,152.4,158.5,154.7,0
2021-08-14,152.4,158.5,154.8,0
2021-08-14,152.4,158.5,154.9,0
2021-08-14,152.4,158.5,155,0
2021-08-14,152.4,158.5,155.1,0
2021-08-14,152.4,158.5,155.2,0
2021-08-14,152.4,158.5,155.3,0
2021-08-14,152.4,158.5,155.4,0
2021-08-14,152.4,158.5,155.5,0
2021-08-14,152.4,158.5,155.6,0
2021-08-14,152.4,158.5,155.7,0
2021-08-14,152.4,158.5,155.8,0
2021-08-14,152.4,158.5,155.9,0
2021-08-14,152.4,158.5,156,0
2021-08-14,152.4,158.5,156.1,0
2021-08-14,152.4,158.5,156.2,0
2021-08-14,152.4,158.5,156.3,0
2021-08-14,152.4,158.5,156.4,0
2021-08-14,152.4,158.5,156.5,0
2021-08-14,152.4,158.5,156.6,0
2021-08-14,152.4,158.5,156.7,0
2021-08-14,152.4,158.5,156.8,0
2021-08-14,152.4,158.5,156.9,0
2021-08-14,152.4,158.5,157,0
2021-08-14,152.4,158.5,157.1,0
2021-08-14,152.4,158.5,157.2,0
2021-08-14,152.4,158.5,157.3,0
2021-08-14,152.4,158.5,157.4,0
2021-08-14,152.4,158.5,157.5,0
2021-08-14,152.4,158.5,157.6,0
2021-08-14,152.4,158.5,157.7,0
2021-08-14,152.4,158.5,157.8,0
2021-08-14,152.4,158.5,157.9,0
2021-08-14,152.4,158.5,158,0
2021-08-14,152.4,158.5,158.1,0
2021-08-14,152.4,158.5,158.2,0
2021-08-14,152.4,158.5,158.3,0
2021-08-14,152.4,158.5,158.4,0
2021-08-14,152.4,158.5,158.5,0
2021-08-15,152,158.5,152,0
2021-08-15,152,158.5,152.1,0
2021-08-15,152,158.5,152.2,0
2021-08-15,152,158.5,152.3,0
2021-08-15,152,158.5,152.4,0
2021-08-15,152,158.5,152.5,0
2021-08-15,152,158.5,152.6,0
2021-08-15,152,158.5,152.7,0
2021-08-15,152,158.5,152.8,0
2021-08-15,152,158.5,152.9,0
2021-08-15,152,158.5,153,0
2021-08-15,152,158.5,153.1,0
2021-08-15,152,158.5,153.2,0
2021-08-15,152,158.5,153.3,0
2021-08-15,152,158.5,153.4,0
2021-08-15,152,158.5,153.5,0
2021-08-15,152,158.5,153.6,0
2021-08-15,152,158.5,153.7,0
2021-08-15,152,158.5,153.8,0
2021-08-15,152,158.5,153.9,0
2021-08-15,152,158.5,154,0
2021-08-15,152,158.5,154.1,0
2021-08-15,152,158.5,154.2,0
2021-08-15,152,158.5,154.3,0
2021-08-15,152,158.5,154.4,0
2021-08-15,152,158.5,154.5,0
2021-08-15,152,158.5,154.6,0
2021-08-15,152,158.5,154.7,0
2021-08-15,152,158.5,154.8,0
2021-08-15,152,158.5,154.9,0
2021-08-15,152,158.5,155,0
2021-08-15,152,158.5,155.1,0
2021-08-15,152,158.5,155.2,0
2021-08-15,152,158.5,155.3,0
2021-08-15,152,158.5,155.4,0
2021-08-15,152,158.5,155.5,0
2021-08-15,152,158.5,155.6,0
2021-08-15,152,158.5,155.7,0
2021-08-15,152,158.5,155.8,0
2021-08-15,152,158.5,155.9,0
2021-08-15,152,158.5,156,0
2021-08-15,152,158.5,156.1,0
2021-08-15,152,158.5,156.2,0
2021-08-15,152,158.5,156.3,0
2021-08-15,152,158.5,156.4,0
2021-08-15,152,158.5,156.5,0
2021-08-15,152,158.5,156.6,0
2021-08-15,152,158.5,156.7,0
2021-08-15,152,158.5,156.8,0
2021-08-15,152,158.5,156.9,0
2021-08-15,152,158.5,157,0
2021-08-15,152,158.5,157.1,0
2021-08-15,152,158.5,157.2,0
2021-08-15,152,158.5,157.3,0
2021-08-15,152,158.5,157.4,0
2021-08-15,152,158.5,157.5,0
2021-08-15,152,158.5,157.6,0
2021-08-15,152,158.5,157.7,0
2021-08-15,152,158.5,157.8,0
2021-08-15,152,158.5,157.9,0
2021-08-15,152,158.5,158,0
2021-08-15,152,158.5,158.1,0
2021-08-15,152,158.5,158.2,0
2021-08-15,152,158.5,158.3,0
2021-08-15,152,158.5,158.4,0
2021-08-15,152,158.5,158.5,0
2021-08-16,152.3,158.3,152.3,0
2021-08-16,152.3,158.3,152.4,0
2021-08-16,152.3,158.3,152.5,0
2021-08-16,152.3,158.3,152.6,0
2021-08-16,152.3,158.3,152.7,0
2021-08-16,152.3,158.3,152.8,0
2021-08-16,152.3,158.3,152.9,0
2021-08-16,152.3,158.3,153,0
2021-08-16,152.3,158.3,153.1,0
2021-08-16,152.3,158.3,153.2,0
2021-08-16,152.3,158.3,153.3,0
2021-08-16,152.3,158.3,153.4,0
2021-08-16,152.3,158.3,153.5,0
2021-08-16,152.3,158.3,153.6,0
2021-08-16,152.3,158.3,153.7,0
2021-08-16,152.3,158.3,153.8,0
2021-08-16,152.3,158.3,153.9,0
2021-08-16,152.3,158.3,154,0
2021-08-16,152.3,158.3,154.1,0
2021-08-16,152.3,158.3,154.2,0
2021-08-16,152.3,158.3,154.3,0
2021-08-16,152.3,158.3,154.4,0
2021-08-16,152.3,158.3,154.5,0
2021-08-16,152.3,158.3,154.6,0
2021-08-16,152.3,158.3,154.7,0
2021-08-16,152.3,158.3,154.8,0
2021-08-16,152.3,158.3,154.9,0
2021-08-16,152.3,158.3,155,0
2021-08-16,152.3,158.3,155.1,0
2021-08-16,152.3,158.3,155.2,0
2021-08-16,152.3,158.3,155.3,0
2021-08-16,152.3,158.3,155.4,0
2021-08-16,152.3,158.3,155.5,0
2021-08-16,152.3,158.3,155.6,0
2021-08-16,152.3,158.3,155.7,0
2021-08-16,152.3,158.3,155.8,0
2021-08-16,152.3,158.3,155.9,0
2021-08-16,152.3,158.3,156,0
2021-08-16,152.3,158.3,156.1,0
2021-08-16,152.3,158.3,156.2,0
2021-08-16,152.3,158.3,156.3,0
2021-08-16,152.3,158.3,156.4,0
2021-08-16,152.3,158.3,156.5,0
2021-08-16,152.3,158.3,156.6,0
2021-08-16,152.3,158.3,156.7,0
2021-08-16,152.3,158.3,156.8,0
2021-08-16,152.3,158.3,156.9,0
2021-08-16,152.3,158.3,157,0
2021-08-16,152.3,158.3,157.1,0
2021-08-16,152.3,158.3,157.2,0
2021-08-16,152.3,158.3,157.3,0
2021-08-16,152.3,158.3,157.4,0
2021-08-16,152.3,158.3,157.5,0
2021-08-16,152.3,158.3,157.6,0
2021-08-16,152.3,158.3,157.7,0
2021-08-16,152.3,158.3,157.8,0
2021-08-16,152.3,158.3,157.9,0
2021-08-16,152.3,158.3,158,0
2021-08-16,152.3,158.3,158.1,0
2021-08-16,152.3,158.3,158.2,0
2021-08-16,152.3,158.3,158.3,0
2021-08-17,152.4,157.5,152.4,0
2021-08-17,152.4,157.5,152.5,0
2021-08-17,152.4,157.5,152.6,0
2021-08-17,152.4,157.5,152.7,0
2021-08-17,152.4,157.5,152.8,0
2021-08-17,152.4,157.5,152.9,0
2021-08-17,152.4,157.5,153,0
2021-08-17,152.4,157.5,153.1,0
2021-08-17,152.4,157.5,153.2,0
2021-08-17,152.4,157.5,153.3,0
2021-08-17,152.4,157.5,153.4,0
2021-08-17,152.4,157.5,153.5,0
2021-08-17,152.4,157.5,153.6,0
2021-08-17,152.4,157.5,153.7,0
2021-08-17,152.4,157.5,153.8,0
2021-08-17,152.4,157.5,153.9,0
2021-08-17,152.4,157.5,154,0
2021-08-17,152.4,157.5,154.1,0
2021-08-17,152.4,157.5,154.2,0
2021-08-17,152.4,157.5,154.3,0
2021-08-17,152.4,157.5,154.4,0
2021-08-17,152.4,157.5,154.5,0
2021-08-17,152.4,157.5,154.6,0
2021-08-17,152.4,157.5,154.7,0
2021-08-17,152.4,157.5,154.8,0
2021-08-17,152.4,157.5,154.9,0
2021-08-17,152.4,157.5,155,0
2021-08-17,152.4,157.5,155.1,0
2021-08-17,152.4,157.5,155.2,0
2021-08-17,152.4,157.5,155.3,0
2021-08-17,152.4,157.5,155.4,0
2021-08-17,152.4,157.5,155.5,0
2021-08-17,152.4,157.5,155.6,0
2021-08-17,152.4,157.5,155.7,0
2021-08-17,152.4,157.5,155.8,0
2021-08-17,152.4,157.5,155.9,0
2021-08-17,152.4,157.5,156,0
2021-08-17,152.4,157.5,156.1,0
2021-08-17,152.4,157.5,156.2,0
2021-08-17,152.4,157.5,156.3,0
2021-08-17,152.4,157.5,156.4,0
2021-08-17,152.4,157.5,156.5,0
2021-08-17,152.4,157.5,156.6,0
2021-08-17,152.4,157.5,156.7,0
2021-08-17,152.4,157.5,156.8,0
2021-08-17,152.4,157.5,156.9,0
2021-08-17,152.4,157.5,157,0
2021-08-17,152.4,157.5,157.1,0
2021-08-17,152.4,157.5,157.2,0
2021-08-17,152.4,157.5,157.3,0
2021-08-17,152.4,157.5,157.4,0
2021-08-17,152.4,157.5,157.5,0
2021-08-18,152.4,157,152.4,0
2021-08-18,152.4,157,152.5,0
2021-08-18,152.4,157,152.6,0
2021-08-18,152.4,157,152.7,0
2021-08-18,152.4,157,152.8,0
2021-08-18,152.4,157,152.9,0
2021-08-18,152.4,157,153,0
2021-08-18,152.4,157,153.1,0
2021-08-18,152.4,157,153.2,0
2021-08-18,152.4,157,153.3,0
2021-08-18,152.4,157,153.4,0
2021-08-18,152.4,157,153.5,0
2021-08-18,152.4,157,153.6,0
2021-08-18,152.4,157,153.7,0
2021-08-18,152.4,157,153.8,0
2021-08-18,152.4,157,153.9,0
2021-08-18,152.4,157,154,0
2021-08-18,152.4,157,154.1,0
2021-08-18,152.4,157,154.2,0
2021-08-18,152.4,157,154.3,0
2021-08-18,152.4,157,154.4,0
2021-08-18,152.4,157,154.5,0
2021-08-18,152.4,157,154.6,0
2021-08-18,152.4,157,154.7,0
2021-08-18,152.4,157,154.8,0
2021-08-18,152.4,157,154.9,0
2021-08-18,152.4,157,155,0
2021-08-18,152.4,157,155.1,0
2021-08-18,152.4,157,155.2,0
2021-08-18,152.4,157,155.3,0
2021-08-18,152.4,157,155.4,0
2021-08-18,152.4,157,155.5,0
2021-08-18,152.4,157,155.6,0
2021-08-18,152.4,157,155.7,0
2021-08-18,152.4,157,155.8,0
2021-08-18,152.4,157,155.9,0
2021-08-18,152.4,157,156,0
2021-08-18,152.4,157,156.1,0
2021-08-18,152.4,157,156.2,0
2021-08-18,152.4,157,156.3,0
2021-08-18,152.4,157,156.4,0
2021-08-18,152.4,157,156.5,0
2021-08-18,152.4,157,156.6,0
2021-08-18,152.4,157,156.7,0
2021-08-18,152.4,157,156.8,0
2021-08-18,152.4,157,156.9,0
2021-08-18,152.4,157,157,0
2021-08-19,152.4,157.4,152.4,0
2021-08-19,152.4,157.4,152.5,0
2021-08-19,152.4,157.4,152.6,0
2021-08-19,152.4,157.4,152.7,0
2021-08-19,152.4,157.4,152.8,0
2021-08-19,152.4,157.4,152.9,0
2021-08-19,152.4,157.4,153,0
2021-08-19,152.4,157.4,153.1,0
2021-08-19,152.4,157.4,153.2,0
2021-08-19,152.4,157.4,153.3,0
2021-08-19,152.4,157.4,153.4,0
2021-08-19,152.4,157.4,153.5,0
2021-08-19,152.4,157.4,153.6,0
2021-08-19,152.4,157.4,153.7,0
2021-08-19,152.4,157.4,153.8,0
2021-08-19,152.4,157.4,153.9,0
2021-08-19,152.4,157.4,154,0
2021-08-19,152.4,157.4,154.1,0
2021-08-19,152.4,157.4,154.2,0
2021-08-19,152.4,157.4,154.3,0
2021-08-19,152.4,157.4,154.4,0
2021-08-19,152.4,157.4,154.5,0
2021-08-19,152.4,157.4,154.6,0
2021-08-19,152.4,157.4,154.7,0
2021-08-19,152.4,157.4,154.8,0
2021-08-19,152.4,157.4,154.9,0
2021-08-19,152.4,157.4,155,0
2021-08-19,152.4,157.4,155.1,0
2021-08-19,152.4,157.4,155.2,0
2021-08-19,152.4,157.4,155.3,0
2021-08-19,152.4,157.4,155.4,0
2021-08-19,152.4,157.4,155.5,0
2021-08-19,152.4,157.4,155.6,0
2021-08-19,152.4,157.4,155.7,0
2021-08-19,152.4,157.4,155.8,0
2021-08-19,152.4,157.4,155.9,0
2021-08-19,152.4,157.4,156,0
2021-08-19,152.4,157.4,156.1,0
2021-08-19,152.4,157.4,156.2,0
2021-08-19,152.4,157.4,156.3,0
2021-08-19,152.4,157.4,156.4,0
2021-08-19,152.4,157.4,156.5,0
2021-08-19,152.4,157.4,156.6,0
2021-08-19,152.4,157.4,156.7,0
2021-08-19,152.4,157.4,156.8,0
2021-08-19,152.4,157.4,156.9,0
2021-08-19,152.4,157.4,157,0
2021-08-19,152.4,157.4,157.1,0
2021-08-19,152.4,157.4,157.2,0
2021-08-19,152.4,157.4,157.3,0
2021-08-19,152.4,157.4,157.4,0
2021-08-20,152.4,157.6,152.4,0
2021-08-20,152.4,157.6,152.5,0
2021-08-20,152.4,157.6,152.6,0
2021-08-20,152.4,157.6,152.7,0
2021-08-20,152.4,157.6,152.8,0
2021-08-20,152.4,157.6,152.9,0
2021-08-20,152.4,157.6,153,0
2021-08-20,152.4,157.6,153.1,0
2021-08-20,152.4,157.6,153.2,0
2021-08-20,152.4,157.6,153.3,0
2021-08-20,152.4,157.6,153.4,0
2021-08-20,152.4,157.6,153.5,0
2021-08-20,152.4,157.6,153.6,0
2021-08-20,152.4,157.6,153.7,0
2021-08-20,152.4,157.6,153.8,0
2021-08-20,152.4,157.6,153.9,0
2021-08-20,152.4,157.6,154,0
2021-08-20,152.4,157.6,154.1,0
2021-08-20,152.4,157.6,154.2,0
2021-08-20,152.4,157.6,154.3,0
2021-08-20,152.4,157.6,154.4,0
2021-08-20,152.4,157.6,154.5,0
2021-08-20,152.4,157.6,154.6,0
2021-08-20,152.4,157.6,154.7,0
2021-08-20,152.4,157.6,154.8,0
2021-08-20,152.4,157.6,154.9,0
2021-08-20,152.4,157.6,155,0
2021-08-20,152.4,157.6,155.1,0
2021-08-20,152.4,157.6,155.2,0
2021-08-20,152.4,157.6,155.3,0
2021-08-20,152.4,157.6,155.4,0
2021-08-20,152.4,157.6,155.5,0
2021-08-20,152.4,157.6,155.6,0
2021-08-20,152.4,157.6,155.7,0
2021-08-20,152.4,157.6,155.8,0
2021-08-20,152.4,157.6,155.9,0
2021-08-20,152.4,157.6,156,0
2021-08-20,152.4,157.6,156.1,0
2021-08-20,152.4,157.6,156.2,0
2021-08-20,152.4,157.6,156.3,0
2021-08-20,152.4,157.6,156.4,0
2021-08-20,152.4,157.6,156.5,0
2021-08-20,152.4,157.6,156.6,0
2021-08-20,152.4,157.6,156.7,0
2021-08-20,152.4,157.6,156.8,0
2021-08-20,152.4,157.6,156.9,0
2021-08-20,152.4,157.6,157,0
2021-08-20,152.4,157.6,157.1,0
2021-08-20,152.4,157.6,157.2,0
2021-08-20,152.4,157.6,157.3,0
2021-08-20,152.4,157.6,157.4,0
2021-08-20,152.4,157.6,157.5,0
2021-08-20,152.4,157.6,157.6,0
2021-08-21,152.4,157.5,152.4,0
2021-08-21,152.4,157.5,152.5,0
2021-08-21,152.4,157.5,152.6,0
2021-08-21,152.4,157.5,152.7,0
2021-08-21,152.4,157.5,152.8,0
2021-08-21,152.4,157.5,152.9,0
2021-08-21,152.4,157.5,153,0
2021-08-21,152.4,157.5,153.1,0
2021-08-21,152.4,157.5,153.2,0
2021-08-21,152.4,157.5,153.3,0
2021-08-21,152.4,157.5,153.4,0
2021-08-21,152.4,157.5,153.5,0
2021-08-21,152.4,157.5,153.6,0
2021-08-21,152.4,157.5,153.7,0
2021-08-21,152.4,157.5,153.8,0
2021-08-21,152.4,157.5,153.9,0
2021-08-21,152.4,157.5,154,0
2021-08-21,152.4,157.5,154.1,0
2021-08-21,152.4,157.5,154.2,0
2021-08-21,152.4,157.5,154.3,0
2021-08-21,152.4,157.5,154.4,0
2021-08-21,152.4,157.5,154.5,0
2021-08-21,152.4,157.5,154.6,0
2021-08-21,152.4,157.5,154.7,0
2021-08-21,152.4,157.5,154.8,0
2021-08-21,152.4,157.5,154.9,0
2021-08-21,152.4,157.5,155,0
2021-08-21,152.4,157.5,155.1,0
2021-08-21,152.4,157.5,155.2,0
2021-08-21,152.4,157.5,155.3,0
2021-08-21,152.4,157.5,155.4,0
2021-08-21,152.4,157.5,155.5,0
2021-08-21,152.4,157.5,155.6,0
2021-08-21,152.4,157.5,155.7,0
2021-08-21,152.4,157.5,155.8,0
2021-08-21,152.4,157.5,155.9,0
2021-08-21,152.4,157.5,156,0
2021-08-21,152.4,157.5,156.1,0
2021-08-21,152.4,157.5,156.2,0
2021-08-21,152.4,157.5,156.3,0
2021-08-21,152.4,157.5,156.4,0
2021-08-21,152.4,157.5,156.5,0
2021-08-21,152.4,157.5,156.6,0
2021-08-21,152.4,157.5,156.7,0
2021-08-21,152.4,157.5,156.8,0
2021-08-21,152.4,157.5,156.9,0
2021-08-21,152.4,157.5,157,0
2021-08-21,152.4,157.5,157.1,0
2021-08-21,152.4,157.5,157.2,0
2021-08-21,152.4,157.5,157.3,0
2021-08-21,152.4,157.5,157.4,0
2021-08-21,152.4,157.5,157.5,0
2021-08-22,152.4,157.5,152.4,0
2021-08-22,152.4,157.5,152.5,0
2021-08-22,152.4,157.5,152.6,0
2021-08-22,152.4,157.5,152.7,0
2021-08-22,152.4,157.5,152.8,0
2021-08-22,152.4,157.5,152.9,0
2021-08-22,152.4,157.5,153,0
2021-08-22,152.4,157.5,153.1,0
2021-08-22,152.4,157.5,153.2,0
2021-08-22,152.4,157.5,153.3,0
2021-08-22,152.4,157.5,153.4,0
2021-08-22,152.4,157.5,153.5,0
2021-08-22,152.4,157.5,153.6,0
2021-08-22,152.4,157.5,153.7,0
2021-08-22,152.4,157.5,153.8,0
2021-08-22,152.4,157.5,153.9,0
2021-08-22,152.4,157.5,154,0
2021-08-22,152.4,157.5,154.1,0
2021-08-22,152.4,157.5,154.2,0
2021-08-22,152.4,157.5,154.3,0
2021-08-22,152.4,157.5,154.4,0
2021-08-22,152.4,157.5,154.5,0
2021-08-22,152.4,157.5,154.6,0
2021-08-22,152.4,157.5,154.7,0
2021-08-22,152.4,157.5,154.8,0
2021-08-22,152.4,157.5,154.9,0
2021-08-22,152.4,157.5,155,0
2021-08-22,152.4,157.5,155.1,0
2021-08-22,152.4,157.5,155.2,0
2021-08-22,152.4,157.5,155.3,0
2021-08-22,152.4,157.5,155.4,0
2021-08-22,152.4,157.5,155.5,0
2021-08-22,152.4,157.5,155.6,0
2021-08-22,152.4,157.5,155.7,0
2021-08-22,152.4,157.5,155.8,0
2021-08-22,152.4,157.5,155.9,0
2021-08-22,152.4,157.5,156,0
2021-08-22,152.4,157.5,156.1,0
2021-08-22,152.4,157.5,156.2,0
2021-08-22,152.4,157.5,156.3,0
2021-08-22,152.4,157.5,156.4,0
2021-08-22,152.4,157.5,156.5,0
2021-08-22,152.4,157.5,156.6,0
2021-08-22,152.4,157.5,156.7,0
2021-08-22,152.4,157.5,156.8,0
2021-08-22,152.4,157.5,156.9,0
2021-08-22,152.4,157.5,157,0
2021-08-22,152.4,157.5,157.1,0
2021-08-22,152.4,157.5,157.2,0
2021-08-22,152.4,157.5,157.3,0
2021-08-22,152.4,157.5,157.4,0
2021-08-22,152.4,157.5,157.5,0
