"Date","DivName","MnDischarge_cfs"
2004-04-01,"ALJWW",NA
2004-04-02,"ALJWW",NA
2004-04-03,"ALJWW",NA
2004-04-04,"ALJWW",NA
2004-04-05,"ALJWW",NA
2004-04-06,"ALJWW",NA
2004-04-07,"ALJWW",NA
2004-04-08,"ALJWW",NA
2004-04-09,"ALJWW",NA
2004-04-10,"ALJWW",NA
2004-04-11,"ALJWW",NA
2004-04-12,"ALJWW",NA
2004-04-13,"ALJWW",NA
2004-04-14,"ALJWW",NA
2004-04-15,"ALJWW",NA
2004-04-16,"ALJWW",NA
2004-04-17,"ALJWW",NA
2004-04-18,"ALJWW",NA
2004-04-19,"ALJWW",NA
2004-04-20,"ALJWW",NA
2004-04-21,"ALJWW",NA
2004-04-22,"ALJWW",NA
2004-04-23,"ALJWW",NA
2004-04-24,"ALJWW",NA
2004-04-25,"ALJWW",NA
2004-04-26,"ALJWW",NA
2004-04-27,"ALJWW",NA
2004-04-28,"ALJWW",NA
2004-04-29,"ALJWW",NA
2004-04-30,"ALJWW",NA
2004-05-01,"ALJWW",NA
2004-05-02,"ALJWW",NA
2004-05-03,"ALJWW",NA
2004-05-04,"ALJWW",NA
2004-05-05,"ALJWW",NA
2004-05-06,"ALJWW",NA
2004-05-07,"ALJWW",NA
2004-05-08,"ALJWW",NA
2004-05-09,"ALJWW",NA
2004-05-10,"ALJWW",NA
2004-05-11,"ALJWW",NA
2004-05-12,"ALJWW",NA
2004-05-13,"ALJWW",NA
2004-05-14,"ALJWW",NA
2004-05-15,"ALJWW",NA
2004-05-16,"ALJWW",NA
2004-05-17,"ALJWW",NA
2004-05-18,"ALJWW",NA
2004-05-19,"ALJWW",NA
2004-05-20,"ALJWW",NA
2004-05-21,"ALJWW",NA
2004-05-22,"ALJWW",NA
2004-05-23,"ALJWW",NA
2004-05-24,"ALJWW",NA
2004-05-25,"ALJWW",NA
2004-05-26,"ALJWW",NA
2004-05-27,"ALJWW",NA
2004-05-28,"ALJWW",NA
2004-05-29,"ALJWW",NA
2004-05-30,"ALJWW",NA
2004-05-31,"ALJWW",NA
2004-06-01,"ALJWW",NA
2004-06-02,"ALJWW",NA
2004-06-03,"ALJWW",NA
2004-06-04,"ALJWW",NA
2004-06-05,"ALJWW",NA
2004-06-06,"ALJWW",NA
2004-06-07,"ALJWW",NA
2004-06-08,"ALJWW",NA
2004-06-09,"ALJWW",NA
2004-06-10,"ALJWW",NA
2004-06-11,"ALJWW",NA
2004-06-12,"ALJWW",NA
2004-06-13,"ALJWW",NA
2004-06-14,"ALJWW",NA
2004-06-15,"ALJWW",NA
2004-06-16,"ALJWW",NA
2004-06-17,"ALJWW",NA
2004-06-18,"ALJWW",NA
2004-06-19,"ALJWW",NA
2004-06-20,"ALJWW",NA
2004-06-21,"ALJWW",NA
2004-06-22,"ALJWW",NA
2004-06-23,"ALJWW",NA
2004-06-24,"ALJWW",NA
2004-06-25,"ALJWW",NA
2004-06-26,"ALJWW",NA
2004-06-27,"ALJWW",NA
2004-06-28,"ALJWW",NA
2004-06-29,"ALJWW",NA
2004-06-30,"ALJWW",NA
2004-07-01,"ALJWW",NA
2004-07-02,"ALJWW",NA
2004-07-03,"ALJWW",NA
2004-07-04,"ALJWW",NA
2004-07-05,"ALJWW",NA
2004-07-06,"ALJWW",NA
2004-07-07,"ALJWW",NA
2004-07-08,"ALJWW",NA
2004-07-09,"ALJWW",NA
2004-07-10,"ALJWW",NA
2004-07-11,"ALJWW",NA
2004-07-12,"ALJWW",NA
2004-07-13,"ALJWW",NA
2004-07-14,"ALJWW",NA
2004-07-15,"ALJWW",NA
2004-07-16,"ALJWW",NA
2004-07-17,"ALJWW",NA
2004-07-18,"ALJWW",NA
2004-07-19,"ALJWW",NA
2004-07-20,"ALJWW",NA
2004-07-21,"ALJWW",NA
2004-07-22,"ALJWW",NA
2004-07-23,"ALJWW",NA
2004-07-24,"ALJWW",NA
2004-07-25,"ALJWW",NA
2004-07-26,"ALJWW",NA
2004-07-27,"ALJWW",NA
2004-07-28,"ALJWW",NA
2004-07-29,"ALJWW",NA
2004-07-30,"ALJWW",NA
2004-07-31,"ALJWW",NA
2004-08-01,"ALJWW",NA
2004-08-02,"ALJWW",NA
2004-08-03,"ALJWW",NA
2004-08-04,"ALJWW",NA
2004-08-05,"ALJWW",NA
2004-08-06,"ALJWW",NA
2004-08-07,"ALJWW",NA
2004-08-08,"ALJWW",NA
2004-08-09,"ALJWW",NA
2004-08-10,"ALJWW",NA
2004-08-11,"ALJWW",NA
2004-08-12,"ALJWW",NA
2004-08-13,"ALJWW",NA
2004-08-14,"ALJWW",NA
2004-08-15,"ALJWW",NA
2004-08-16,"ALJWW",NA
2004-08-17,"ALJWW",NA
2004-08-18,"ALJWW",NA
2004-08-19,"ALJWW",NA
2004-08-20,"ALJWW",NA
2004-08-21,"ALJWW",NA
2004-08-22,"ALJWW",NA
2004-08-23,"ALJWW",NA
2004-08-24,"ALJWW",NA
2004-08-25,"ALJWW",NA
2004-08-26,"ALJWW",NA
2004-08-27,"ALJWW",NA
2004-08-28,"ALJWW",NA
2004-08-29,"ALJWW",NA
2004-08-30,"ALJWW",NA
2004-08-31,"ALJWW",NA
2004-09-01,"ALJWW",NA
2004-09-02,"ALJWW",NA
2004-09-03,"ALJWW",NA
2004-09-04,"ALJWW",NA
2004-09-05,"ALJWW",NA
2004-09-06,"ALJWW",NA
2004-09-07,"ALJWW",NA
2004-09-08,"ALJWW",NA
2004-09-09,"ALJWW",NA
2004-09-10,"ALJWW",NA
2004-09-11,"ALJWW",NA
2004-09-12,"ALJWW",NA
2004-09-13,"ALJWW",NA
2004-09-14,"ALJWW",NA
2004-09-15,"ALJWW",NA
2004-09-16,"ALJWW",NA
2004-09-17,"ALJWW",NA
2004-09-18,"ALJWW",NA
2004-09-19,"ALJWW",NA
2004-09-20,"ALJWW",NA
2004-09-21,"ALJWW",NA
2004-09-22,"ALJWW",NA
2004-09-23,"ALJWW",NA
2004-09-24,"ALJWW",NA
2004-09-25,"ALJWW",NA
2004-09-26,"ALJWW",NA
2004-09-27,"ALJWW",NA
2004-09-28,"ALJWW",NA
2004-09-29,"ALJWW",NA
2004-09-30,"ALJWW",NA
2004-10-01,"ALJWW",NA
2004-10-02,"ALJWW",NA
2004-10-03,"ALJWW",NA
2004-10-04,"ALJWW",NA
2004-10-05,"ALJWW",NA
2004-10-06,"ALJWW",NA
2004-10-07,"ALJWW",NA
2004-10-08,"ALJWW",NA
2004-10-09,"ALJWW",NA
2004-10-10,"ALJWW",NA
2004-10-11,"ALJWW",NA
2004-10-12,"ALJWW",NA
2004-10-13,"ALJWW",NA
2004-10-14,"ALJWW",NA
2004-10-15,"ALJWW",NA
2004-10-16,"ALJWW",NA
2004-10-17,"ALJWW",NA
2004-10-18,"ALJWW",NA
2004-10-19,"ALJWW",NA
2004-10-20,"ALJWW",NA
2004-10-21,"ALJWW",NA
2004-10-22,"ALJWW",NA
2004-10-23,"ALJWW",NA
2004-10-24,"ALJWW",NA
2004-10-25,"ALJWW",NA
2004-10-26,"ALJWW",NA
2004-10-27,"ALJWW",NA
2004-10-28,"ALJWW",NA
2004-10-29,"ALJWW",NA
2004-10-30,"ALJWW",NA
2004-10-31,"ALJWW",NA
2004-11-01,"ALJWW",NA
2004-11-02,"ALJWW",NA
2004-11-03,"ALJWW",NA
2004-11-04,"ALJWW",NA
2004-11-05,"ALJWW",NA
2004-11-06,"ALJWW",NA
2004-11-07,"ALJWW",NA
2004-11-08,"ALJWW",NA
2004-11-09,"ALJWW",NA
2004-11-10,"ALJWW",NA
2004-11-11,"ALJWW",NA
2004-11-12,"ALJWW",NA
2004-11-13,"ALJWW",NA
2004-11-14,"ALJWW",NA
2004-11-15,"ALJWW",NA
2004-11-16,"ALJWW",NA
2004-11-17,"ALJWW",NA
2004-11-18,"ALJWW",NA
2004-11-19,"ALJWW",NA
2004-11-20,"ALJWW",NA
2004-11-21,"ALJWW",NA
2004-11-22,"ALJWW",NA
2004-11-23,"ALJWW",NA
2004-11-24,"ALJWW",NA
2004-11-25,"ALJWW",NA
2004-11-26,"ALJWW",NA
2004-11-27,"ALJWW",NA
2004-11-28,"ALJWW",NA
2004-11-29,"ALJWW",NA
2004-11-30,"ALJWW",NA
2004-12-01,"ALJWW",NA
2004-12-02,"ALJWW",NA
2004-12-03,"ALJWW",NA
2004-12-04,"ALJWW",NA
2004-12-05,"ALJWW",NA
2004-12-06,"ALJWW",NA
2004-12-07,"ALJWW",NA
2004-12-08,"ALJWW",NA
2004-12-09,"ALJWW",NA
2004-12-10,"ALJWW",NA
2004-12-11,"ALJWW",NA
2004-12-12,"ALJWW",NA
2004-12-13,"ALJWW",NA
2004-12-14,"ALJWW",NA
2004-12-15,"ALJWW",NA
2004-12-16,"ALJWW",NA
2004-12-17,"ALJWW",NA
2004-12-18,"ALJWW",NA
2004-12-19,"ALJWW",NA
2004-12-20,"ALJWW",NA
2004-12-21,"ALJWW",NA
2004-12-22,"ALJWW",NA
2004-12-23,"ALJWW",NA
2004-12-24,"ALJWW",NA
2004-12-25,"ALJWW",NA
2004-12-26,"ALJWW",NA
2004-12-27,"ALJWW",NA
2004-12-28,"ALJWW",NA
2004-12-29,"ALJWW",NA
2004-12-30,"ALJWW",NA
2004-12-31,"ALJWW",NA
2005-01-01,"ALJWW",NA
2005-01-02,"ALJWW",NA
2005-01-03,"ALJWW",NA
2005-01-04,"ALJWW",NA
2005-01-05,"ALJWW",NA
2005-01-06,"ALJWW",NA
2005-01-07,"ALJWW",NA
2005-01-08,"ALJWW",NA
2005-01-09,"ALJWW",NA
2005-01-10,"ALJWW",NA
2005-01-11,"ALJWW",NA
2005-01-12,"ALJWW",NA
2005-01-13,"ALJWW",NA
2005-01-14,"ALJWW",NA
2005-01-15,"ALJWW",NA
2005-01-16,"ALJWW",NA
2005-01-17,"ALJWW",NA
2005-01-18,"ALJWW",NA
2005-01-19,"ALJWW",NA
2005-01-20,"ALJWW",NA
2005-01-21,"ALJWW",NA
2005-01-22,"ALJWW",NA
2005-01-23,"ALJWW",NA
2005-01-24,"ALJWW",NA
2005-01-25,"ALJWW",NA
2005-01-26,"ALJWW",NA
2005-01-27,"ALJWW",NA
2005-01-28,"ALJWW",NA
2005-01-29,"ALJWW",NA
2005-01-30,"ALJWW",NA
2005-01-31,"ALJWW",NA
2005-02-01,"ALJWW",NA
2005-02-02,"ALJWW",NA
2005-02-03,"ALJWW",NA
2005-02-04,"ALJWW",NA
2005-02-05,"ALJWW",NA
2005-02-06,"ALJWW",NA
2005-02-07,"ALJWW",NA
2005-02-08,"ALJWW",NA
2005-02-09,"ALJWW",NA
2005-02-10,"ALJWW",NA
2005-02-11,"ALJWW",NA
2005-02-12,"ALJWW",NA
2005-02-13,"ALJWW",NA
2005-02-14,"ALJWW",NA
2005-02-15,"ALJWW",NA
2005-02-16,"ALJWW",NA
2005-02-17,"ALJWW",NA
2005-02-18,"ALJWW",NA
2005-02-19,"ALJWW",NA
2005-02-20,"ALJWW",NA
2005-02-21,"ALJWW",NA
2005-02-22,"ALJWW",NA
2005-02-23,"ALJWW",NA
2005-02-24,"ALJWW",NA
2005-02-25,"ALJWW",NA
2005-02-26,"ALJWW",NA
2005-02-27,"ALJWW",NA
2005-02-28,"ALJWW",NA
2005-03-01,"ALJWW",NA
2005-03-02,"ALJWW",NA
2005-03-03,"ALJWW",NA
2005-03-04,"ALJWW",NA
2005-03-05,"ALJWW",NA
2005-03-06,"ALJWW",NA
2005-03-07,"ALJWW",NA
2005-03-08,"ALJWW",NA
2005-03-09,"ALJWW",NA
2005-03-10,"ALJWW",NA
2005-03-11,"ALJWW",NA
2005-03-12,"ALJWW",NA
2005-03-13,"ALJWW",NA
2005-03-14,"ALJWW",NA
2005-03-15,"ALJWW",NA
2005-03-16,"ALJWW",NA
2005-03-17,"ALJWW",NA
2005-03-18,"ALJWW",NA
2005-03-19,"ALJWW",NA
2005-03-20,"ALJWW",NA
2005-03-21,"ALJWW",NA
2005-03-22,"ALJWW",NA
2005-03-23,"ALJWW",NA
2005-03-24,"ALJWW",NA
2005-03-25,"ALJWW",NA
2005-03-26,"ALJWW",NA
2005-03-27,"ALJWW",NA
2005-03-28,"ALJWW",NA
2005-03-29,"ALJWW",NA
2005-03-30,"ALJWW",NA
2005-03-31,"ALJWW",NA
2005-04-01,"ALJWW",NA
2005-04-02,"ALJWW",NA
2005-04-03,"ALJWW",NA
2005-04-04,"ALJWW",NA
2005-04-05,"ALJWW",NA
2005-04-06,"ALJWW",NA
2005-04-07,"ALJWW",NA
2005-04-08,"ALJWW",NA
2005-04-09,"ALJWW",NA
2005-04-10,"ALJWW",NA
2005-04-11,"ALJWW",NA
2005-04-12,"ALJWW",NA
2005-04-13,"ALJWW",NA
2005-04-14,"ALJWW",NA
2005-04-15,"ALJWW",NA
2005-04-16,"ALJWW",NA
2005-04-17,"ALJWW",NA
2005-04-18,"ALJWW",NA
2005-04-19,"ALJWW",NA
2005-04-20,"ALJWW",NA
2005-04-21,"ALJWW",NA
2005-04-22,"ALJWW",NA
2005-04-23,"ALJWW",NA
2005-04-24,"ALJWW",NA
2005-04-25,"ALJWW",NA
2005-04-26,"ALJWW",NA
2005-04-27,"ALJWW",NA
2005-04-28,"ALJWW",NA
2005-04-29,"ALJWW",NA
2005-04-30,"ALJWW",NA
2005-05-01,"ALJWW",NA
2005-05-02,"ALJWW",NA
2005-05-03,"ALJWW",NA
2005-05-04,"ALJWW",NA
2005-05-05,"ALJWW",NA
2005-05-06,"ALJWW",NA
2005-05-07,"ALJWW",NA
2005-05-08,"ALJWW",NA
2005-05-09,"ALJWW",NA
2005-05-10,"ALJWW",NA
2005-05-11,"ALJWW",NA
2005-05-12,"ALJWW",NA
2005-05-13,"ALJWW",NA
2005-05-14,"ALJWW",NA
2005-05-15,"ALJWW",NA
2005-05-16,"ALJWW",NA
2005-05-17,"ALJWW",NA
2005-05-18,"ALJWW",NA
2005-05-19,"ALJWW",NA
2005-05-20,"ALJWW",NA
2005-05-21,"ALJWW",NA
2005-05-22,"ALJWW",NA
2005-05-23,"ALJWW",NA
2005-05-24,"ALJWW",NA
2005-05-25,"ALJWW",NA
2005-05-26,"ALJWW",NA
2005-05-27,"ALJWW",NA
2005-05-28,"ALJWW",NA
2005-05-29,"ALJWW",NA
2005-05-30,"ALJWW",NA
2005-05-31,"ALJWW",NA
2005-06-01,"ALJWW",NA
2005-06-02,"ALJWW",NA
2005-06-03,"ALJWW",NA
2005-06-04,"ALJWW",NA
2005-06-05,"ALJWW",NA
2005-06-06,"ALJWW",NA
2005-06-07,"ALJWW",NA
2005-06-08,"ALJWW",NA
2005-06-09,"ALJWW",NA
2005-06-10,"ALJWW",NA
2005-06-11,"ALJWW",NA
2005-06-12,"ALJWW",NA
2005-06-13,"ALJWW",NA
2005-06-14,"ALJWW",NA
2005-06-15,"ALJWW",NA
2005-06-16,"ALJWW",NA
2005-06-17,"ALJWW",NA
2005-06-18,"ALJWW",NA
2005-06-19,"ALJWW",NA
2005-06-20,"ALJWW",NA
2005-06-21,"ALJWW",NA
2005-06-22,"ALJWW",NA
2005-06-23,"ALJWW",NA
2005-06-24,"ALJWW",NA
2005-06-25,"ALJWW",NA
2005-06-26,"ALJWW",NA
2005-06-27,"ALJWW",NA
2005-06-28,"ALJWW",NA
2005-06-29,"ALJWW",NA
2005-06-30,"ALJWW",NA
2005-07-01,"ALJWW",NA
2005-07-02,"ALJWW",NA
2005-07-03,"ALJWW",NA
2005-07-04,"ALJWW",NA
2005-07-05,"ALJWW",NA
2005-07-06,"ALJWW",NA
2005-07-07,"ALJWW",NA
2005-07-08,"ALJWW",NA
2005-07-09,"ALJWW",NA
2005-07-10,"ALJWW",NA
2005-07-11,"ALJWW",NA
2005-07-12,"ALJWW",NA
2005-07-13,"ALJWW",NA
2005-07-14,"ALJWW",NA
2005-07-15,"ALJWW",NA
2005-07-16,"ALJWW",NA
2005-07-17,"ALJWW",NA
2005-07-18,"ALJWW",NA
2005-07-19,"ALJWW",NA
2005-07-20,"ALJWW",NA
2005-07-21,"ALJWW",NA
2005-07-22,"ALJWW",NA
2005-07-23,"ALJWW",NA
2005-07-24,"ALJWW",NA
2005-07-25,"ALJWW",NA
2005-07-26,"ALJWW",NA
2005-07-27,"ALJWW",NA
2005-07-28,"ALJWW",NA
2005-07-29,"ALJWW",NA
2005-07-30,"ALJWW",NA
2005-07-31,"ALJWW",NA
2005-08-01,"ALJWW",NA
2005-08-02,"ALJWW",NA
2005-08-03,"ALJWW",NA
2005-08-04,"ALJWW",NA
2005-08-05,"ALJWW",NA
2005-08-06,"ALJWW",NA
2005-08-07,"ALJWW",NA
2005-08-08,"ALJWW",NA
2005-08-09,"ALJWW",NA
2005-08-10,"ALJWW",NA
2005-08-11,"ALJWW",NA
2005-08-12,"ALJWW",NA
2005-08-13,"ALJWW",NA
2005-08-14,"ALJWW",NA
2005-08-15,"ALJWW",NA
2005-08-16,"ALJWW",NA
2005-08-17,"ALJWW",NA
2005-08-18,"ALJWW",NA
2005-08-19,"ALJWW",NA
2005-08-20,"ALJWW",NA
2005-08-21,"ALJWW",NA
2005-08-22,"ALJWW",NA
2005-08-23,"ALJWW",NA
2005-08-24,"ALJWW",NA
2005-08-25,"ALJWW",NA
2005-08-26,"ALJWW",NA
2005-08-27,"ALJWW",NA
2005-08-28,"ALJWW",NA
2005-08-29,"ALJWW",NA
2005-08-30,"ALJWW",NA
2005-08-31,"ALJWW",NA
2005-09-01,"ALJWW",NA
2005-09-02,"ALJWW",NA
2005-09-03,"ALJWW",NA
2005-09-04,"ALJWW",NA
2005-09-05,"ALJWW",NA
2005-09-06,"ALJWW",NA
2005-09-07,"ALJWW",NA
2005-09-08,"ALJWW",NA
2005-09-09,"ALJWW",NA
2005-09-10,"ALJWW",NA
2005-09-11,"ALJWW",NA
2005-09-12,"ALJWW",NA
2005-09-13,"ALJWW",NA
2005-09-14,"ALJWW",NA
2005-09-15,"ALJWW",NA
2005-09-16,"ALJWW",NA
2005-09-17,"ALJWW",NA
2005-09-18,"ALJWW",NA
2005-09-19,"ALJWW",NA
2005-09-20,"ALJWW",NA
2005-09-21,"ALJWW",NA
2005-09-22,"ALJWW",NA
2005-09-23,"ALJWW",NA
2005-09-24,"ALJWW",NA
2005-09-25,"ALJWW",NA
2005-09-26,"ALJWW",NA
2005-09-27,"ALJWW",NA
2005-09-28,"ALJWW",NA
2005-09-29,"ALJWW",NA
2005-09-30,"ALJWW",NA
2005-10-01,"ALJWW",NA
2005-10-02,"ALJWW",NA
2005-10-03,"ALJWW",NA
2005-10-04,"ALJWW",NA
2005-10-05,"ALJWW",NA
2005-10-06,"ALJWW",NA
2005-10-07,"ALJWW",NA
2005-10-08,"ALJWW",NA
2005-10-09,"ALJWW",NA
2005-10-10,"ALJWW",NA
2005-10-11,"ALJWW",NA
2005-10-12,"ALJWW",NA
2005-10-13,"ALJWW",NA
2005-10-14,"ALJWW",NA
2005-10-15,"ALJWW",NA
2005-10-16,"ALJWW",NA
2005-10-17,"ALJWW",NA
2005-10-18,"ALJWW",NA
2005-10-19,"ALJWW",NA
2005-10-20,"ALJWW",NA
2005-10-21,"ALJWW",NA
2005-10-22,"ALJWW",NA
2005-10-23,"ALJWW",NA
2005-10-24,"ALJWW",NA
2005-10-25,"ALJWW",NA
2005-10-26,"ALJWW",NA
2005-10-27,"ALJWW",NA
2005-10-28,"ALJWW",NA
2005-10-29,"ALJWW",NA
2005-10-30,"ALJWW",NA
2005-10-31,"ALJWW",NA
2005-11-01,"ALJWW",NA
2005-11-02,"ALJWW",NA
2005-11-03,"ALJWW",NA
2005-11-04,"ALJWW",NA
2005-11-05,"ALJWW",NA
2005-11-06,"ALJWW",NA
2005-11-07,"ALJWW",NA
2005-11-08,"ALJWW",NA
2005-11-09,"ALJWW",NA
2005-11-10,"ALJWW",NA
2005-11-11,"ALJWW",NA
2005-11-12,"ALJWW",NA
2005-11-13,"ALJWW",NA
2005-11-14,"ALJWW",NA
2005-11-15,"ALJWW",NA
2005-11-16,"ALJWW",NA
2005-11-17,"ALJWW",NA
2005-11-18,"ALJWW",NA
2005-11-19,"ALJWW",NA
2005-11-20,"ALJWW",NA
2005-11-21,"ALJWW",NA
2005-11-22,"ALJWW",NA
2005-11-23,"ALJWW",NA
2005-11-24,"ALJWW",NA
2005-11-25,"ALJWW",NA
2005-11-26,"ALJWW",NA
2005-11-27,"ALJWW",NA
2005-11-28,"ALJWW",NA
2005-11-29,"ALJWW",NA
2005-11-30,"ALJWW",NA
2005-12-01,"ALJWW",NA
2005-12-02,"ALJWW",NA
2005-12-03,"ALJWW",NA
2005-12-04,"ALJWW",NA
2005-12-05,"ALJWW",NA
2005-12-06,"ALJWW",NA
2005-12-07,"ALJWW",NA
2005-12-08,"ALJWW",NA
2005-12-09,"ALJWW",NA
2005-12-10,"ALJWW",NA
2005-12-11,"ALJWW",NA
2005-12-12,"ALJWW",NA
2005-12-13,"ALJWW",NA
2005-12-14,"ALJWW",NA
2005-12-15,"ALJWW",NA
2005-12-16,"ALJWW",NA
2005-12-17,"ALJWW",NA
2005-12-18,"ALJWW",NA
2005-12-19,"ALJWW",NA
2005-12-20,"ALJWW",NA
2005-12-21,"ALJWW",NA
2005-12-22,"ALJWW",NA
2005-12-23,"ALJWW",NA
2005-12-24,"ALJWW",NA
2005-12-25,"ALJWW",NA
2005-12-26,"ALJWW",NA
2005-12-27,"ALJWW",NA
2005-12-28,"ALJWW",NA
2005-12-29,"ALJWW",NA
2005-12-30,"ALJWW",NA
2005-12-31,"ALJWW",NA
2006-01-01,"ALJWW",NA
2006-01-02,"ALJWW",NA
2006-01-03,"ALJWW",NA
2006-01-04,"ALJWW",NA
2006-01-05,"ALJWW",NA
2006-01-06,"ALJWW",NA
2006-01-07,"ALJWW",NA
2006-01-08,"ALJWW",NA
2006-01-09,"ALJWW",NA
2006-01-10,"ALJWW",NA
2006-01-11,"ALJWW",NA
2006-01-12,"ALJWW",NA
2006-01-13,"ALJWW",NA
2006-01-14,"ALJWW",NA
2006-01-15,"ALJWW",NA
2006-01-16,"ALJWW",NA
2006-01-17,"ALJWW",NA
2006-01-18,"ALJWW",NA
2006-01-19,"ALJWW",NA
2006-01-20,"ALJWW",NA
2006-01-21,"ALJWW",NA
2006-01-22,"ALJWW",NA
2006-01-23,"ALJWW",NA
2006-01-24,"ALJWW",NA
2006-01-25,"ALJWW",NA
2006-01-26,"ALJWW",NA
2006-01-27,"ALJWW",NA
2006-01-28,"ALJWW",NA
2006-01-29,"ALJWW",NA
2006-01-30,"ALJWW",NA
2006-01-31,"ALJWW",NA
2006-02-01,"ALJWW",NA
2006-02-02,"ALJWW",NA
2006-02-03,"ALJWW",NA
2006-02-04,"ALJWW",NA
2006-02-05,"ALJWW",NA
2006-02-06,"ALJWW",NA
2006-02-07,"ALJWW",NA
2006-02-08,"ALJWW",NA
2006-02-09,"ALJWW",NA
2006-02-10,"ALJWW",NA
2006-02-11,"ALJWW",NA
2006-02-12,"ALJWW",NA
2006-02-13,"ALJWW",NA
2006-02-14,"ALJWW",NA
2006-02-15,"ALJWW",NA
2006-02-16,"ALJWW",NA
2006-02-17,"ALJWW",NA
2006-02-18,"ALJWW",NA
2006-02-19,"ALJWW",NA
2006-02-20,"ALJWW",NA
2006-02-21,"ALJWW",NA
2006-02-22,"ALJWW",NA
2006-02-23,"ALJWW",NA
2006-02-24,"ALJWW",NA
2006-02-25,"ALJWW",NA
2006-02-26,"ALJWW",NA
2006-02-27,"ALJWW",NA
2006-02-28,"ALJWW",NA
2006-03-01,"ALJWW",NA
2006-03-02,"ALJWW",NA
2006-03-03,"ALJWW",NA
2006-03-04,"ALJWW",NA
2006-03-05,"ALJWW",NA
2006-03-06,"ALJWW",NA
2006-03-07,"ALJWW",NA
2006-03-08,"ALJWW",NA
2006-03-09,"ALJWW",NA
2006-03-10,"ALJWW",NA
2006-03-11,"ALJWW",NA
2006-03-12,"ALJWW",NA
2006-03-13,"ALJWW",NA
2006-03-14,"ALJWW",NA
2006-03-15,"ALJWW",NA
2006-03-16,"ALJWW",NA
2006-03-17,"ALJWW",NA
2006-03-18,"ALJWW",NA
2006-03-19,"ALJWW",NA
2006-03-20,"ALJWW",NA
2006-03-21,"ALJWW",NA
2006-03-22,"ALJWW",NA
2006-03-23,"ALJWW",NA
2006-03-24,"ALJWW",NA
2006-03-25,"ALJWW",NA
2006-03-26,"ALJWW",NA
2006-03-27,"ALJWW",NA
2006-03-28,"ALJWW",NA
2006-03-29,"ALJWW",NA
2006-03-30,"ALJWW",NA
2006-03-31,"ALJWW",NA
2006-04-01,"ALJWW",NA
2006-04-02,"ALJWW",NA
2006-04-03,"ALJWW",NA
2006-04-04,"ALJWW",NA
2006-04-05,"ALJWW",NA
2006-04-06,"ALJWW",NA
2006-04-07,"ALJWW",NA
2006-04-08,"ALJWW",NA
2006-04-09,"ALJWW",NA
2006-04-10,"ALJWW",NA
2006-04-11,"ALJWW",NA
2006-04-12,"ALJWW",NA
2006-04-13,"ALJWW",NA
2006-04-14,"ALJWW",NA
2006-04-15,"ALJWW",NA
2006-04-16,"ALJWW",NA
2006-04-17,"ALJWW",NA
2006-04-18,"ALJWW",NA
2006-04-19,"ALJWW",NA
2006-04-20,"ALJWW",NA
2006-04-21,"ALJWW",NA
2006-04-22,"ALJWW",NA
2006-04-23,"ALJWW",NA
2006-04-24,"ALJWW",NA
2006-04-25,"ALJWW",NA
2006-04-26,"ALJWW",NA
2006-04-27,"ALJWW",NA
2006-04-28,"ALJWW",NA
2006-04-29,"ALJWW",NA
2006-04-30,"ALJWW",NA
2006-05-01,"ALJWW",NA
2006-05-02,"ALJWW",NA
2006-05-03,"ALJWW",NA
2006-05-04,"ALJWW",NA
2006-05-05,"ALJWW",NA
2006-05-06,"ALJWW",NA
2006-05-07,"ALJWW",NA
2006-05-08,"ALJWW",NA
2006-05-09,"ALJWW",NA
2006-05-10,"ALJWW",NA
2006-05-11,"ALJWW",NA
2006-05-12,"ALJWW",NA
2006-05-13,"ALJWW",NA
2006-05-14,"ALJWW",NA
2006-05-15,"ALJWW",NA
2006-05-16,"ALJWW",NA
2006-05-17,"ALJWW",NA
2006-05-18,"ALJWW",NA
2006-05-19,"ALJWW",NA
2006-05-20,"ALJWW",NA
2006-05-21,"ALJWW",NA
2006-05-22,"ALJWW",NA
2006-05-23,"ALJWW",NA
2006-05-24,"ALJWW",NA
2006-05-25,"ALJWW",NA
2006-05-26,"ALJWW",NA
2006-05-27,"ALJWW",NA
2006-05-28,"ALJWW",NA
2006-05-29,"ALJWW",NA
2006-05-30,"ALJWW",NA
2006-05-31,"ALJWW",NA
2006-06-01,"ALJWW",NA
2006-06-02,"ALJWW",NA
2006-06-03,"ALJWW",NA
2006-06-04,"ALJWW",NA
2006-06-05,"ALJWW",NA
2006-06-06,"ALJWW",NA
2006-06-07,"ALJWW",NA
2006-06-08,"ALJWW",NA
2006-06-09,"ALJWW",NA
2006-06-10,"ALJWW",NA
2006-06-11,"ALJWW",NA
2006-06-12,"ALJWW",NA
2006-06-13,"ALJWW",NA
2006-06-14,"ALJWW",NA
2006-06-15,"ALJWW",NA
2006-06-16,"ALJWW",NA
2006-06-17,"ALJWW",NA
2006-06-18,"ALJWW",NA
2006-06-19,"ALJWW",NA
2006-06-20,"ALJWW",NA
2006-06-21,"ALJWW",NA
2006-06-22,"ALJWW",NA
2006-06-23,"ALJWW",NA
2006-06-24,"ALJWW",NA
2006-06-25,"ALJWW",NA
2006-06-26,"ALJWW",NA
2006-06-27,"ALJWW",NA
2006-06-28,"ALJWW",NA
2006-06-29,"ALJWW",NA
2006-06-30,"ALJWW",NA
2006-07-01,"ALJWW",NA
