"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2010-09-03,7.6,0.5,147,76,81.5,0.5,2010-09-03,33.85,2010-09-03,0,65.2,51.81,81.8541666666667
2010-09-04,5.1,-2.5,153,6,79,-2.5,2010-09-04,32.6,2010-09-04,0,58.6,17.67,71.1875
2010-09-05,7.1,2,224,71,81,2,2010-09-05,33.95,2010-09-05,0,50.9333333333333,23.54,94.6458333333333
2010-09-06,10.1,3,325,101,84,3,2010-09-06,34.9,2010-09-06,0,42.0333333333333,53.79,99.4791666666667
2010-09-07,13.7,3.6,462,137,88,4,2010-09-07,32.6,2010-09-07,0,32,53.38,85.1086956521739
2010-09-08,15.7,2,619,157,90.5,2.5,2010-09-08,33.05,2010-09-08,8.8,28.9333333333333,56.33,106.791666666667
2010-09-09,16.1,0.400000000000002,780,161,91,0.5,2010-09-09,32.65,2010-09-09,0,28.7333333333333,79.46,111.104166666667
2010-09-10,16.5,0.399999999999999,945,165,91.5,0.5,2010-09-10,31.1,2010-09-10,0,28.8333333333333,90.98,120.125
2010-09-11,16.5,0,1110,165,91.5,0,2010-09-11,29.8,2010-09-11,0,28,59.9,73.0208333333333
2010-09-12,16.5,0,1275,165,91.5,0,2010-09-12,32,2010-09-12,0,27.7666666666667,48.44,89.3541666666667
2010-09-13,16.1,-0.399999999999999,1424,149,91,-0.5,2010-09-13,32.9,2010-09-13,0,27.8333333333333,56.35,85.75
2010-09-14,15.7,-0.400000000000002,1561,137,90.5,-0.5,2010-09-14,32.7,2010-09-14,5.1,28.0666666666667,31.54,60.625
2010-09-15,15.7,0,1718,157,90.5,0,2010-09-15,33.2,2010-09-15,0,27.4,22.4,72.25
2010-09-16,15.7,0,1875,157,90.5,0,2010-09-16,35.4,2010-09-16,0,23.8,44.73,93.2083333333333
2010-09-17,15.7,0,2032,157,90.5,0,2010-09-17,34.5,2010-09-17,0,26.1333333333333,65.38,100.25
2010-09-18,15.7,0,2189,157,90.5,0,2010-09-18,33.45,2010-09-18,0,20.3333333333333,71.92,112.833333333333
2010-09-19,18.5,2.8,2374,185,94,3.5,2010-09-19,33.8,2010-09-19,0,18.0333333333333,88.23,116.104166666667
2010-09-20,18.9,0.399999999999999,2563,189,94.5,0.5,2010-09-20,32.05,2010-09-20,5.7,16.6,83.73,79.6666666666667
2010-09-21,18.1,-0.799999999999997,2732,169,93.5,-1,2010-09-21,32.3,2010-09-21,0,36.8333333333333,68.9,77.7916666666667
2010-09-22,16.5,-1.6,2849,117,91.5,-2,2010-09-22,28.65,2010-09-22,15.6,52.4,79.21,129.916666666667
2010-09-23,15.3,-1.2,2910,61,90,-1.5,2010-09-23,27,2010-09-23,1.8,78.2333333333333,84.77,150.895833333333
2010-09-24,7.1,-8.2,1573,-1337,81,-9,2010-09-24,27.55,2010-09-24,0,383.333333333333,79.5,141
2010-09-25,0,-7.1,0,-1573,NA,NA,2010-09-25,30.95,2010-09-25,0,633.333333333333,79.79,146.833333333333
2010-09-26,0,0,0,0,NA,NA,2010-09-26,30.95,2010-09-26,0,564,141.44,154.958333333333
2010-09-27,0,0,0,0,NA,NA,2010-09-27,31.3,2010-09-27,0,708,109.58,148.625
2010-09-28,0,0,0,0,NA,NA,2010-09-28,32.75,2010-09-28,0,440.333333333333,60.15,152.3125
2010-09-29,0,0,0,0,NA,NA,2010-09-29,34.3,2010-09-29,0,287.666666666667,74.52,130.791666666667
2010-09-30,0,0,0,0,NA,NA,2010-09-30,34,2010-09-30,0,148.333333333333,92.88,110.625
2010-10-01,0,0,0,0,NA,NA,2010-10-01,32.9,2010-10-01,0,81.3333333333333,99.62,65.75
2010-10-02,0,0,0,0,NA,NA,2010-10-02,32.75,2010-10-02,0,47.5333333333333,91.31,73.6666666666667
2010-10-03,13.7,13.7,137,137,88,NA,2010-10-03,30.3,2010-10-03,2.6,39.7666666666667,88.42,99.125
2010-10-04,13.7,0,274,137,88,0,2010-10-04,27.75,2010-10-04,3.2,41,99.04,72.1458333333333
2010-10-05,12.1,-1.6,363,89,86,-2,2010-10-05,25.95,2010-10-05,8.6,70.6666666666667,94.4,80
2010-10-06,12.1,0,484,121,86,0,2010-10-06,28.05,2010-10-06,0.3,90.1666666666667,100.5,106.104166666667
2010-10-07,2.6,-9.5,130,-354,76.5,-9.5,2010-10-07,28.3,2010-10-07,0,58.7,100.33,98.9583333333333
2010-10-08,0,-2.6,0,-130,NA,NA,2010-10-08,27.3,2010-10-08,0,36.9333333333333,71.33,66.8541666666667
2010-10-09,0.1,0.1,1,1,74,NA,2010-10-09,27.2,2010-10-09,0,29.5666666666667,61.25,91.0208333333333
2010-10-10,14.9,14.8,150,149,89.5,15.5,2010-10-10,25.2,2010-10-10,0,29.4666666666667,80.31,71.8958333333333
2010-10-11,14.9,0,299,149,89.5,0,2010-10-11,24.9,2010-10-11,0,30,76.23,110.625
2010-10-12,14.9,0,448,149,89.5,0,2010-10-12,26.45,2010-10-12,0,31.9,107.19,101.833333333333
2010-10-13,14.9,0,597,149,89.5,0,2010-10-13,27.2,2010-10-13,0,36.2333333333333,110.44,108.479166666667
2010-10-14,14.5,-0.4,726,129,89,-0.5,2010-10-14,27.1,2010-10-14,0,40.5666666666667,108.08,118
2010-10-15,14.5,0,871,145,89,0,2010-10-15,27.4,2010-10-15,0,40.1333333333333,76.25,88.4166666666667
2010-10-16,12.5,-2,876,5,86.5,-2.5,2010-10-16,27.8,2010-10-16,0,36.36,56.94,92.9166666666667
2010-10-17,13.7,1.2,1013,137,88,1.5,2010-10-17,27.05,2010-10-17,0,45.3266666666667,53.58,107.625
2010-10-18,14.9,1.2,1162,149,89.5,1.5,2010-10-18,26.8,2010-10-18,0.2,53.6433333333333,61.23,95
2010-10-19,12.1,-2.8,1211,49,86,-3.5,2010-10-19,26.1,2010-10-19,0,38.7,69.54,99.1458333333333
2010-10-20,12.5,0.4,1336,125,86.5,0.5,2010-10-20,26.35,2010-10-20,9.3,33.2533333333333,68.83,87.2291666666667
2010-10-21,11.1,-1.4,1333,-3,85,-1.5,2010-10-21,22.35,2010-10-21,15,72.7,69.83,112.541666666667
2010-10-22,9.6,-1.5,1249,-84,83.5,-1.5,2010-10-22,19.45,2010-10-22,0,88.5,70.54,135.041666666667
2010-10-23,0,-9.6,0,-1249,NA,NA,2010-10-23,19.6,2010-10-23,0,72.9,69.42,132.291666666667
2010-10-24,0,0,0,0,NA,NA,2010-10-24,22.85,2010-10-24,0,161.933333333333,58.67,145.416666666667
2010-10-25,0,0,0,0,NA,NA,2010-10-25,24.1,2010-10-25,0,271,39.15,133.479166666667
2010-10-26,0,0,0,0,NA,NA,2010-10-26,23.4,2010-10-26,0,188,39.69,128.020833333333
2010-10-27,0,0,0,0,NA,NA,2010-10-27,19.65,2010-10-27,0,155.333333333333,39.69,145
2010-10-28,0,0,0,0,NA,NA,2010-10-28,20.95,2010-10-28,0,130.566666666667,40.04,134.708333333333
2010-10-29,0,0,0,0,NA,NA,2010-10-29,22.6,2010-10-29,0,108.633333333333,40.04,104.0625
2010-10-30,0,0,0,0,NA,NA,2010-10-30,25.6,2010-10-30,0,99.8333333333333,39.88,113.5625
2010-10-31,0,0,0,0,NA,NA,2010-10-31,25.35,2010-10-31,0,136.266666666667,62.6,113.1875
2010-11-01,0,0,0,0,NA,NA,2010-11-01,24.5,2010-11-01,0,233,404.52,0
2010-11-02,0,0,0,0,NA,NA,2010-11-02,21.05,2010-11-02,0,294.666666666667,167.1,0
2010-11-03,0,0,0,0,NA,NA,2010-11-03,22.95,2010-11-03,0,358,71.44,0
2010-11-04,0,0,0,0,NA,NA,2010-11-04,23.3,2010-11-04,0,359.666666666667,120.18,0
2010-11-05,0,0,0,0,NA,NA,2010-11-05,23.85,2010-11-05,0,378.666666666667,101.35,0
2010-11-06,0,0,0,0,NA,NA,2010-11-06,23,2010-11-06,0,393,124.15,0
2010-11-07,0,0,0,0,NA,NA,2010-11-07,24.15,2010-11-07,0,415.333333333333,139.25,0
2010-11-08,0,0,0,0,NA,NA,2010-11-08,24.3,2010-11-08,0,419.666666666667,69.15,0
2010-11-09,0,0,0,0,NA,NA,2010-11-09,14.8,2010-11-09,0.5,408,55.04,0
2010-11-10,0,0,0,0,NA,NA,2010-11-10,14.9,2010-11-10,0,382.666666666667,64.25,0
2010-11-11,0,0,0,0,NA,NA,2010-11-11,13.9,2010-11-11,0,454,58.83,0
2010-11-12,0,0,0,0,NA,NA,2010-11-12,11.3,2010-11-12,0,492.666666666667,47.69,0
2010-11-13,0,0,0,0,NA,NA,2010-11-13,12.7,2010-11-13,0,504,116.02,0
2010-11-14,0,0,0,0,NA,NA,2010-11-14,17.1,2010-11-14,0,512.333333333333,129.15,0
2010-11-15,0,0,0,0,NA,NA,2010-11-15,15.35,2010-11-15,0.3,512.666666666667,113.96,0
2010-11-16,0,0,0,0,NA,NA,2010-11-16,18.2,2010-11-16,0,521.333333333333,136.83,0
2010-11-17,0,0,0,0,NA,NA,2010-11-17,13.6,2010-11-17,0,546.333333333333,144.73,0
2010-11-18,0,0,0,0,NA,NA,2010-11-18,15.8,2010-11-18,0,579.333333333333,127.4,0
2010-11-19,0,0,0,0,NA,NA,2010-11-19,17.9,2010-11-19,0,575,51.9,0
2010-11-20,0,0,0,0,NA,NA,2010-11-20,20.7,2010-11-20,0,582.333333333333,54.17,0
2010-11-21,0,0,0,0,NA,NA,2010-11-21,18.4,2010-11-21,0,583,47.9,0
2010-11-22,0,0,0,0,NA,NA,2010-11-22,19.5,2010-11-22,0,590.666666666667,47.52,0
2010-11-23,0,0,0,0,NA,NA,2010-11-23,16.15,2010-11-23,0,574.666666666667,43.31,0
2010-11-24,0,0,0,0,NA,NA,2010-11-24,16.35,2010-11-24,0,571,34.79,0
2010-11-25,0,0,0,0,NA,NA,2010-11-25,5,2010-11-25,0.5,568,36.9,0
2010-11-26,0,0,0,0,NA,NA,2010-11-26,14.3,2010-11-26,0,582.666666666667,47.65,0
2010-11-27,0,0,0,0,NA,NA,2010-11-27,12.75,2010-11-27,0,598.666666666667,54.44,0
2010-11-28,0,0,0,0,NA,NA,2010-11-28,13.7,2010-11-28,0,600.333333333333,51.08,0
2010-11-29,0,0,0,0,NA,NA,2010-11-29,10.5,2010-11-29,0,576.666666666667,29.33,0
2010-11-30,0,0,0,0,NA,NA,2010-11-30,6.4,2010-11-30,0,551.333333333333,15.5,0
2010-12-01,0,0,0,0,NA,NA,2010-12-01,10.05,2010-12-01,0,534,0,0
2010-12-02,0,0,0,0,NA,NA,2010-12-02,14.2,2010-12-02,0,529.333333333333,0,0
2010-12-03,0,0,0,0,NA,NA,2010-12-03,16.85,2010-12-03,0,527,0,0
2010-12-04,0,0,0,0,NA,NA,2010-12-04,16.55,2010-12-04,0,522,0,0
2010-12-05,0,0,0,0,NA,NA,2010-12-05,16.6,2010-12-05,0,515,0,0
2010-12-06,0,0,0,0,NA,NA,2010-12-06,17.35,2010-12-06,0,521.666666666667,0,0
2010-12-07,0,0,0,0,NA,NA,2010-12-07,15.9,2010-12-07,0,526.666666666667,0,0
2010-12-08,0,0,0,0,NA,NA,2010-12-08,16.15,2010-12-08,0,524.333333333333,0,0
2010-12-09,0,0,0,0,NA,NA,2010-12-09,15.3,2010-12-09,0,544.333333333333,0,0
2010-12-10,0,0,0,0,NA,NA,2010-12-10,19.05,2010-12-10,0,570,0,0
2010-12-11,0,0,0,0,NA,NA,2010-12-11,19.4,2010-12-11,0,576.333333333333,0,0
2010-12-12,0,0,0,0,NA,NA,2010-12-12,17.85,2010-12-12,0,582.666666666667,0,0
2010-12-13,0,0,0,0,NA,NA,2010-12-13,19.1,2010-12-13,0,590,0,0
2010-12-14,0,0,0,0,NA,NA,2010-12-14,18.05,2010-12-14,0,594.333333333333,0,0
2010-12-15,0,0,0,0,NA,NA,2010-12-15,19.8,2010-12-15,0,602.666666666667,0,0
2010-12-16,0,0,0,0,NA,NA,2010-12-16,17.05,2010-12-16,1.8,695,0,0
2010-12-17,0,0,0,0,NA,NA,2010-12-17,12.65,2010-12-17,0.6,804.666666666667,0,0
2010-12-18,0,0,0,0,NA,NA,2010-12-18,15,2010-12-18,0,1089,0,0
2010-12-19,0,0,0,0,NA,NA,2010-12-19,17.6,2010-12-19,0,878.666666666667,0,0
2010-12-20,0,0,0,0,NA,NA,2010-12-20,18.05,2010-12-20,0,893.333333333333,0,0
2010-12-21,0,0,0,0,NA,NA,2010-12-21,15.6,2010-12-21,0,920.333333333333,0,0
2010-12-22,0,0,0,0,NA,NA,2010-12-22,17.35,2010-12-22,0,929.666666666667,0,0
2010-12-23,0,0,0,0,NA,NA,2010-12-23,14.6,2010-12-23,0.5,949.333333333333,0,0
2010-12-24,0,0,0,0,NA,NA,2010-12-24,13.35,2010-12-24,0,915.333333333333,0,0
2010-12-25,0,0,0,0,NA,NA,2010-12-25,11.5,2010-12-25,0,859.666666666667,0,0
2010-12-26,0,0,0,0,NA,NA,2010-12-26,14.5,2010-12-26,0,764.333333333333,0,0
2010-12-27,0,0,0,0,NA,NA,2010-12-27,12.55,2010-12-27,0,727.333333333333,0,0
2010-12-28,0,0,0,0,NA,NA,2010-12-28,13.05,2010-12-28,0.3,726.333333333333,0,0
2010-12-29,0,0,0,0,NA,NA,2010-12-29,12.25,2010-12-29,0,745,0,0
2010-12-30,0,0,0,0,NA,NA,2010-12-30,9.6,2010-12-30,0.8,828,0,0
2010-12-31,0,0,0,0,NA,NA,2010-12-31,5,2010-12-31,0,868,0,0
2011-01-01,0,0,0,0,NA,NA,2011-01-01,-1.3,2011-01-01,0,785,0,0
2011-01-02,0,0,0,0,NA,NA,2011-01-02,2.8,2011-01-02,0,685,0,0
2011-01-03,0,0,0,0,NA,NA,2011-01-03,6.4,2011-01-03,0,689.666666666667,0,0
2011-01-04,0,0,0,0,NA,NA,2011-01-04,10.1,2011-01-04,0,679,0,0
2011-01-05,0,0,0,0,NA,NA,2011-01-05,9.6,2011-01-05,0,654.666666666667,0,0
2011-01-06,0,0,0,0,NA,NA,2011-01-06,10.2,2011-01-06,0,582.666666666667,0,0
2011-01-07,0,0,0,0,NA,NA,2011-01-07,11.25,2011-01-07,0,528.333333333333,0,0
2011-01-08,0,0,0,0,NA,NA,2011-01-08,13,2011-01-08,0,518,0,0
2011-01-09,0,0,0,0,NA,NA,2011-01-09,13.55,2011-01-09,0,568.666666666667,0,0
2011-01-10,0,0,0,0,NA,NA,2011-01-10,11.9,2011-01-10,0,611,0,0
2011-01-11,0,0,0,0,NA,NA,2011-01-11,8.05,2011-01-11,0,580.333333333333,0,0
2011-01-12,0,0,0,0,NA,NA,2011-01-12,6.75,2011-01-12,0,585.666666666667,0,0
2011-01-13,0,0,0,0,NA,NA,2011-01-13,9.7,2011-01-13,0,643.333333333333,0,0
2011-01-14,0,0,0,0,NA,NA,2011-01-14,12.8,2011-01-14,0,704.666666666667,0,0
2011-01-15,0,0,0,0,NA,NA,2011-01-15,13.6,2011-01-15,0,730.666666666667,0,0
2011-01-16,0,0,0,0,NA,NA,2011-01-16,15.2,2011-01-16,0,780.666666666667,0,0
2011-01-17,0,0,0,0,NA,NA,2011-01-17,18.25,2011-01-17,0,812.333333333333,0,0
2011-01-18,0,0,0,0,NA,NA,2011-01-18,19.15,2011-01-18,0,817.333333333333,0,0
2011-01-19,0,0,0,0,NA,NA,2011-01-19,18.2,2011-01-19,0,812.333333333333,0,0
2011-01-20,0,0,0,0,NA,NA,2011-01-20,14.9,2011-01-20,0,810.666666666667,0,0
2011-01-21,0,0,0,0,NA,NA,2011-01-21,12.5,2011-01-21,0,696,0,0
2011-01-22,0,0,0,0,NA,NA,2011-01-22,15.15,2011-01-22,0,623.666666666667,0,0
2011-01-23,0,0,0,0,NA,NA,2011-01-23,14.05,2011-01-23,0,643,0,0
2011-01-24,0,0,0,0,NA,NA,2011-01-24,11.9,2011-01-24,0,648.333333333333,0,0
2011-01-25,0,0,0,0,NA,NA,2011-01-25,11.3,2011-01-25,0,649.666666666667,0,0
2011-01-26,0,0,0,0,NA,NA,2011-01-26,11.7,2011-01-26,0,659,0,0
2011-01-27,0,0,0,0,NA,NA,2011-01-27,12.55,2011-01-27,0,727.666666666667,0,0
2011-01-28,0,0,0,0,NA,NA,2011-01-28,14.55,2011-01-28,0,741.666666666667,0,0
2011-01-29,0,0,0,0,NA,NA,2011-01-29,16.25,2011-01-29,0,752.666666666667,0,0
2011-01-30,0,0,0,0,NA,NA,2011-01-30,17.65,2011-01-30,0,745,0,0
2011-01-31,0,0,0,0,NA,NA,2011-01-31,14.05,2011-01-31,0,699.333333333333,0,0
2011-02-01,0,0,0,0,NA,NA,2011-02-01,7.6,2011-02-01,3.8,649.333333333333,0,0
2011-02-02,0,0,0,0,NA,NA,2011-02-02,-13.7,2011-02-02,0,614.666666666667,0,0
2011-02-03,0,0,0,0,NA,NA,2011-02-03,-6.3,2011-02-03,6.1,572.666666666667,0,0
2011-02-04,0,0,0,0,NA,NA,2011-02-04,2.1,2011-02-04,0,559,0,0
2011-02-05,0,0,0,0,NA,NA,2011-02-05,7.85,2011-02-05,0,617,0,0
2011-02-06,0,0,0,0,NA,NA,2011-02-06,7.4,2011-02-06,0,635.666666666667,0,0
2011-02-07,0,0,0,0,NA,NA,2011-02-07,10.35,2011-02-07,0,544.666666666667,0,0
2011-02-08,0,0,0,0,NA,NA,2011-02-08,12.9,2011-02-08,0,502.333333333333,0,0
2011-02-09,0,0,0,0,NA,NA,2011-02-09,9.85,2011-02-09,0,496.333333333333,0,0
2011-02-10,0,0,0,0,NA,NA,2011-02-10,6.75,2011-02-10,0,591.333333333333,0,0
2011-02-11,0,0,0,0,NA,NA,2011-02-11,10.3,2011-02-11,0,700.333333333333,0,0
2011-02-12,0,0,0,0,NA,NA,2011-02-12,14.15,2011-02-12,0,707.666666666667,0,0
2011-02-13,0,0,0,0,NA,NA,2011-02-13,16.05,2011-02-13,0,648,0,0
2011-02-14,0,0,0,0,NA,NA,2011-02-14,19.75,2011-02-14,0,626.666666666667,0,0
2011-02-15,0,0,0,0,NA,NA,2011-02-15,21.45,2011-02-15,0,622.333333333333,0,0
2011-02-16,0,0,0,0,NA,NA,2011-02-16,24.1,2011-02-16,0,625,0,0
2011-02-17,0,0,0,0,NA,NA,2011-02-17,23.15,2011-02-17,0,631.333333333333,0,0
2011-02-18,0,0,0,0,NA,NA,2011-02-18,13.05,2011-02-18,0,681,0,0
2011-02-19,0,0,0,0,NA,NA,2011-02-19,22.3,2011-02-19,0,713.333333333333,0,0
2011-02-20,0,0,0,0,NA,NA,2011-02-20,18.95,2011-02-20,0,712.666666666667,0,0
2011-02-21,0,0,0,0,NA,NA,2011-02-21,15.55,2011-02-21,0,753,0,0
2011-02-22,0,0,0,0,NA,NA,2011-02-22,16.4,2011-02-22,0,789.333333333333,0,0
2011-02-23,0,0,0,0,NA,NA,2011-02-23,18.7,2011-02-23,0,788.333333333333,0,0
2011-02-24,0,0,0,0,NA,NA,2011-02-24,16.25,2011-02-24,0,799,0,0
2011-02-25,0,0,0,0,NA,NA,2011-02-25,18.4,2011-02-25,0,800,0,0
2011-02-26,0,0,0,0,NA,NA,2011-02-26,21.25,2011-02-26,0,796,0,0
2011-02-27,0,0,0,0,NA,NA,2011-02-27,16.3,2011-02-27,0,807.333333333333,0,0
2011-02-28,0,0,0,0,NA,NA,2011-02-28,12.65,2011-02-28,0,713,0,0
2011-03-01,0,0,0,0,NA,NA,2011-03-01,17.6,2011-03-01,0,662.333333333333,0,60.7714285714286
2011-03-02,0,0,0,0,NA,NA,2011-03-02,22.8,2011-03-02,0,586,0,56.3333333333333
2011-03-03,0,0,0,0,NA,NA,2011-03-03,25.1,2011-03-03,0,568,0,58.1666666666667
2011-03-04,0,0,0,0,NA,NA,2011-03-04,21.45,2011-03-04,0,601.666666666667,0,46.3125
2011-03-05,0,0,0,0,NA,NA,2011-03-05,18.65,2011-03-05,0,580.333333333333,0,56
2011-03-06,0,0,0,0,NA,NA,2011-03-06,18.15,2011-03-06,0,561.666666666667,0,53.9583333333333
2011-03-07,0,0,0,0,NA,NA,2011-03-07,19.15,2011-03-07,0,564,0,54.7916666666667
2011-03-08,0,0,0,0,NA,NA,2011-03-08,17.9,2011-03-08,0.5,531.333333333333,0,99.9166666666667
2011-03-09,0,0,0,0,NA,NA,2011-03-09,17.7,2011-03-09,0,525.333333333333,0,114.104166666667
2011-03-10,0,0,0,0,NA,NA,2011-03-10,20.45,2011-03-10,0,509.333333333333,0,41.8125
2011-03-11,0,0,0,0,NA,NA,2011-03-11,24.8,2011-03-11,0,494.333333333333,0,7.5
2011-03-12,0,0,0,0,NA,NA,2011-03-12,26.55,2011-03-12,0,430.333333333333,0,4.60416666666667
2011-03-13,0,0,0,0,NA,NA,2011-03-13,25.05,2011-03-13,0,377.333333333333,0,9.23913043478261
2011-03-14,0,0,0,0,NA,NA,2011-03-14,25.45,2011-03-14,0,381.666666666667,0,5.625
2011-03-15,0,0,0,0,NA,NA,2011-03-15,23.75,2011-03-15,0,362.333333333333,0,2
2011-03-16,0,0,0,0,NA,NA,2011-03-16,26.7,2011-03-16,0,340,0,2
2011-03-17,0,0,0,0,NA,NA,2011-03-17,28,2011-03-17,0,263.333333333333,0,3.16666666666667
2011-03-18,0,0,0,0,NA,NA,2011-03-18,27.2,2011-03-18,0,214.666666666667,0,10.9791666666667
2011-03-19,0,0,0,0,NA,NA,2011-03-19,26.8,2011-03-19,0,199.333333333333,0,11.625
2011-03-20,0,0,0,0,NA,NA,2011-03-20,25.95,2011-03-20,0,203,0,7.97916666666667
2011-03-21,0,0,0,0,NA,NA,2011-03-21,25.25,2011-03-21,0,207.333333333333,0,18.7291666666667
2011-03-22,0,0,0,0,NA,NA,2011-03-22,21.2,2011-03-22,0,215.333333333333,0,18.9791666666667
2011-03-23,0,0,0,0,NA,NA,2011-03-23,17.7,2011-03-23,0,204.333333333333,0,8.35416666666667
2011-03-24,0,0,0,0,NA,NA,2011-03-24,22.55,2011-03-24,0,220.333333333333,0,9.04166666666667
2011-03-25,0,0,0,0,NA,NA,2011-03-25,24.65,2011-03-25,0,237.666666666667,0,16.3958333333333
2011-03-26,0,0,0,0,NA,NA,2011-03-26,22.5,2011-03-26,0,232,0,14.3333333333333
2011-03-27,0,0,0,0,NA,NA,2011-03-27,24.75,2011-03-27,0,295.333333333333,0,8.02083333333333
2011-03-28,0,0,0,0,NA,NA,2011-03-28,25.45,2011-03-28,0,312,0,5.79166666666667
2011-03-29,0,0,0,0,NA,NA,2011-03-29,25,2011-03-29,0,239.333333333333,0,8.34042553191489
2011-03-30,0,0,0,0,NA,NA,2011-03-30,24.6,2011-03-30,0,194,0,8.85416666666667
2011-03-31,0,0,0,0,NA,NA,2011-03-31,27.45,2011-03-31,0,167.666666666667,0,5.89583333333333
2011-04-01,0,0,0,0,NA,NA,2011-04-01,29,2011-04-01,0,160,0,4.52083333333333
2011-04-02,0,0,0,0,NA,NA,2011-04-02,32.35,2011-04-02,0,140.3,0,2
2011-04-03,0,0,0,0,NA,NA,2011-04-03,29.95,2011-04-03,0,115.466666666667,0,6.45833333333333
2011-04-04,0,0,0,0,NA,NA,2011-04-04,22.85,2011-04-04,0,111.366666666667,0,10.7291666666667
2011-04-05,0,0,0,0,NA,NA,2011-04-05,22.55,2011-04-05,0,107.733333333333,0,11.3125
2011-04-06,0,0,0,0,NA,NA,2011-04-06,27.15,2011-04-06,0,109.933333333333,0,13.4583333333333
2011-04-07,0,0,0,0,NA,NA,2011-04-07,26.25,2011-04-07,0,113.166666666667,0,11.3541666666667
2011-04-08,0,0,0,0,NA,NA,2011-04-08,26.5,2011-04-08,0,118.2,0,13.2083333333333
2011-04-09,0,0,0,0,NA,NA,2011-04-09,23,2011-04-09,0,110,0,11.7916666666667
2011-04-10,0,0,0,0,NA,NA,2011-04-10,19.1,2011-04-10,0,98.1333333333333,0,17.125
2011-04-11,0,0,0,0,NA,NA,2011-04-11,19.4,2011-04-11,0,103.033333333333,0,35.875
2011-04-12,0,0,0,0,NA,NA,2011-04-12,23.85,2011-04-12,0,122,0,115.001785714286
2011-04-13,0,0,0,0,NA,NA,2011-04-13,26.85,2011-04-13,0,136.333333333333,0,111.363918439716
2011-04-14,0,0,0,0,NA,NA,2011-04-14,23.9,2011-04-14,0,135.7,0,148.583333333333
2011-04-15,0,0,0,0,NA,NA,2011-04-15,22.95,2011-04-15,0,135.2,0,127.520833333333
2011-04-16,0,0,0,0,NA,NA,2011-04-16,25.95,2011-04-16,0,135.333333333333,0,102.020833333333
2011-04-17,0,0,0,0,NA,NA,2011-04-17,30.15,2011-04-17,0,126.566666666667,0,146.541666666667
2011-04-18,0,0,0,0,NA,NA,2011-04-18,31.75,2011-04-18,0,124.933333333333,0,90.875
2011-04-19,0,0,0,0,NA,NA,2011-04-19,30.3,2011-04-19,0,113.566666666667,0,108.729166666667
2011-04-20,0,0,0,0,NA,NA,2011-04-20,30.25,2011-04-20,0,109.2,0,88.4166666666667
2011-04-21,0,0,0,0,NA,NA,2011-04-21,30.3,2011-04-21,0,98.5333333333333,0,102.041666666667
2011-04-22,7.6,7.6,76,76,81.5,NA,2011-04-22,30.15,2011-04-22,0,106.533333333333,0,126.208333333333
2011-04-23,5.6,-2,112,36,79.5,-2,2011-04-23,28.25,2011-04-23,0,118.666666666667,0,113.541666666667
2011-04-24,1.1,-4.5,33,-79,75,-4.5,2011-04-24,26.25,2011-04-24,0,118.233333333333,0,151.0625
2011-04-25,0.1,-1,4,-29,74,-1,2011-04-25,25.45,2011-04-25,0,142.633333333333,0,186.979166666667
2011-04-26,0,-0.1,0,-4,NA,NA,2011-04-26,24.4,2011-04-26,0,239.666666666667,0,158.145833333333
2011-04-27,0,0,0,0,NA,NA,2011-04-27,25.6,2011-04-27,0,298,0,91.6875
2011-04-28,0,0,0,0,NA,NA,2011-04-28,24.35,2011-04-28,0,298.666666666667,0,132.621621621621
2011-04-29,0,0,0,0,NA,NA,2011-04-29,28.65,2011-04-29,0,218.666666666667,0,100.685714285714
2011-04-30,0,0,0,0,NA,NA,2011-04-30,27.05,2011-04-30,0,188.666666666667,0,85.6041666666667
2011-05-01,0,0,0,0,NA,NA,2011-05-01,19.65,2011-05-01,0,196.666666666667,0,108.6875
2011-05-02,0,0,0,0,NA,NA,2011-05-02,17.75,2011-05-02,0,216,0,130
2011-05-03,0,0,0,0,NA,NA,2011-05-03,21,2011-05-03,0,230,0,89.1458333333334
2011-05-04,0,0,0,0,NA,NA,2011-05-04,25.5,2011-05-04,0,227.333333333333,0,97.75
2011-05-05,0,0,0,0,NA,NA,2011-05-05,27.95,2011-05-05,0,213,0,99.7291666666667
2011-05-06,0,0,0,0,NA,NA,2011-05-06,31.25,2011-05-06,0,193.666666666667,0,67.125
2011-05-07,0,0,0,0,NA,NA,2011-05-07,32.55,2011-05-07,0,168,0,50.6875
2011-05-08,0,0,0,0,NA,NA,2011-05-08,31.65,2011-05-08,0,185,0,76.625
2011-05-09,0,0,0,0,NA,NA,2011-05-09,30.05,2011-05-09,0,185.333333333333,0,106.708333333333
2011-05-10,0,0,0,0,NA,NA,2011-05-10,26.2,2011-05-10,0,172,0,139.083333333333
2011-05-11,0,0,0,0,NA,NA,2011-05-11,20.9,2011-05-11,0,158.066666666667,0,112.541666666667
2011-05-12,0,0,0,0,NA,NA,2011-05-12,28.25,2011-05-12,0,152.166666666667,0,117.020833333333
2011-05-13,0,0,0,0,NA,NA,2011-05-13,28.3,2011-05-13,0,169.7,0,145.625
